region_id,Persons_Total_Provided_unpaid_assistance,Persons_Total_No_unpaid_assistance_provided,Persons_Total_Unpaid_assistance_not_stated,Persons_Total_Total
3138025,39,155,9,203
3138026,57,483,62,602
3138027,39,308,24,371
3138028,27,189,12,228
3138029,36,252,36,324
3138030,33,207,35,275
3138031,37,275,43,355
3138032,37,295,25,357
3138033,30,418,31,479
3138034,19,176,42,237
3138035,47,370,24,441
3138036,29,177,19,225
3138037,0,3,0,3
3138038,43,309,35,387
3138039,0,0,0,0
3138040,0,0,0,0
3138041,15,60,3,78
3138042,25,153,16,194
3138101,18,200,30,248
3138102,25,152,14,191
3138103,15,306,28,349
3138104,53,327,35,415
3138105,24,197,18,239
3138106,41,218,30,289
3138107,34,254,21,309
3138108,46,278,26,350
3138109,30,316,33,379
3138110,31,229,6,266
3138111,38,190,19,247
3138112,12,157,16,185
3138113,35,243,9,287
3138114,36,305,17,358
3138115,42,213,0,255
3138116,18,193,18,229
3138117,40,272,25,337
3138118,52,267,19,338
3138119,26,169,8,203
3138120,49,251,27,327
3138121,53,432,38,523
3138122,63,374,28,465
3138123,36,237,21,294
3138124,37,291,18,346
3138125,35,302,35,372
3138126,26,172,10,208
3138127,36,272,12,320
3138128,49,253,24,326
3138129,35,272,32,339
3138130,52,357,26,435
3138201,46,389,7,442
3138202,13,177,6,196
3138203,30,236,8,274
3138204,25,176,0,201
3138205,42,364,12,418
3138206,40,296,11,347
3138207,49,346,9,404
3138208,26,194,9,229
3138209,37,433,13,483
3138210,21,179,3,203
3138211,24,166,9,199
3138212,15,221,18,254
3138213,48,387,35,470
3138214,29,253,21,303
3138215,40,292,31,363
3138216,16,206,16,238
3138217,31,250,4,285
3138218,35,398,21,454
3138219,36,268,116,420
3138220,43,308,13,364
3138221,19,161,3,183
3138222,36,251,3,290
3138223,22,218,4,244
3138224,0,0,0,0
3138225,47,490,28,565
3138226,26,204,9,239
3138227,38,250,19,307
3138228,46,277,16,339
3138229,16,247,15,278
3138230,30,236,6,272
3138231,31,265,7,303
3138232,42,180,4,226
3138233,41,331,14,386
3138234,39,355,17,411
3138235,24,264,18,306
3138236,29,225,0,254
3138237,45,249,6,300
3138238,19,195,9,223
3138239,35,261,3,299
3138240,20,263,18,301
3138241,10,151,17,178
3138301,42,327,14,383
3138302,33,211,20,264
3138303,24,221,8,253
3138304,35,215,9,259
3138305,24,137,10,171
3138306,30,158,15,203
3138307,24,181,6,211
3138308,61,500,44,605
3138309,43,280,13,336
3138310,27,141,9,177
3138311,37,350,12,399
3138312,44,325,18,387
3138313,56,551,25,632
3138314,39,578,39,656
3138315,19,180,3,202
3138316,21,326,6,353
3138317,18,206,7,231
3138318,22,239,7,268
3138319,48,456,11,515
3138320,40,295,7,342
3138321,34,324,24,382
3138322,38,362,22,422
3138323,46,314,15,375
3138324,21,229,6,256
3138325,26,244,4,274
3138326,48,319,15,382
3138327,26,207,12,245
3138328,43,403,12,458
3138329,33,290,17,340
3138330,34,341,16,391
3138331,28,161,3,192
3138332,35,396,8,439
3138333,24,358,7,389
3138401,41,333,10,384
3138402,22,169,16,207
3138403,30,216,12,258
3138404,16,149,9,174
3138405,27,176,19,222
3138406,20,176,3,199
3138407,34,187,22,243
3138408,24,223,12,259
3138409,25,192,15,232
3138410,47,278,31,356
3138411,17,168,13,198
3138412,39,228,20,287
3138413,33,256,14,303
3138414,49,233,17,299
3138415,36,253,14,303
3138416,19,147,9,175
3138417,31,223,18,272
3138418,42,320,24,386
3138419,45,344,17,406
3138420,26,339,21,386
3138421,48,315,0,363
3138501,32,320,30,382
3138502,39,343,17,399
3138503,22,224,5,251
3138504,28,253,6,287
3138505,34,270,9,313
3138506,17,146,12,175
3138507,19,298,31,348
3138508,32,312,18,362
3138509,21,269,15,305
3138510,16,154,9,179
3138511,38,394,24,456
3138512,18,164,3,185
3138513,24,211,16,251
3138514,40,307,12,359
3138515,39,326,18,383
3138516,19,131,6,156
3138517,38,185,37,260
3138518,21,211,12,244
3138519,38,317,3,358
3138520,13,169,0,182
3138601,30,228,9,267
3138602,44,376,12,432
3138603,54,303,6,363
3138604,26,173,7,206
3138605,56,323,17,396
3138606,17,140,3,160
3138607,48,350,10,408
3138608,26,304,4,334
3138609,39,363,27,429
3138610,40,320,31,391
3138611,35,137,0,172
3138612,71,386,19,476
3138613,31,212,13,256
3138614,28,259,7,294
3138615,24,223,10,257
3138616,46,245,3,294
3138617,44,211,12,267
3138618,48,376,22,446
3138619,15,150,6,171
3138620,68,408,22,498
3138621,15,157,12,184
3138622,37,288,15,340
3138623,12,142,12,166
3138624,21,158,11,190
3138625,50,393,12,455
3138626,26,160,6,192
3138627,0,0,0,0
3138628,17,214,9,240
3138629,22,211,9,242
3138630,23,166,8,197
3138631,22,199,11,232
3138632,49,401,23,473
3138633,26,255,25,306
3138634,35,292,26,353
3138635,24,226,17,267
3138636,25,352,15,392
3138637,20,152,9,181
3138638,29,231,6,266
3138639,43,274,9,326
3138640,46,246,12,304
3138641,20,138,3,161
3138642,34,244,6,284
3138643,36,250,8,294
3138644,49,364,3,416
3138645,58,293,20,371
3138646,33,257,15,305
3138647,69,379,34,482
3138648,53,328,13,394
3138649,25,300,4,329
3138650,33,225,10,268
3138651,18,132,10,160
3138652,26,214,17,257
3138653,17,199,12,228
3138654,43,311,4,358
3138655,22,248,4,274
3138656,42,231,20,293
3138657,38,210,6,254
3138658,25,184,9,218
3138659,27,204,3,234
3138660,19,184,50,253
3138661,0,3,0,3
3138701,59,284,10,353
3138702,44,255,11,310
3138703,16,224,15,255
3138704,44,277,12,333
3138705,30,188,14,232
3138706,35,284,20,339
3138707,21,160,0,181
3138708,28,300,24,352
3138709,26,156,0,182
3138710,30,195,4,229
3138711,27,192,15,234
3138712,35,384,12,431
3138713,40,318,20,378
3138714,50,294,12,356
3138715,55,356,21,432
3138716,42,185,4,231
3138717,31,183,21,235
3138718,58,385,39,482
3138719,33,321,19,373
3138720,42,283,17,342
3138721,37,283,19,339
3138722,39,174,17,230
3138723,49,286,20,355
3138724,53,259,8,320
3138725,36,241,22,299
3138726,36,203,23,262
3138727,30,206,0,236
3138728,16,76,6,98
3138801,17,221,54,292
3138802,9,183,9,201
3138803,52,312,26,390
3138804,17,170,12,199
3138805,23,289,26,338
3138806,24,285,22,331
3138807,32,266,21,319
3138808,34,311,44,389
3138809,49,345,27,421
3138810,54,329,9,392
3138811,24,187,7,218
3138812,27,148,18,193
3138813,31,202,24,257
3138814,32,288,16,336
3138815,3,11,3,17
3138816,45,285,30,360
3138817,56,444,50,550
3138818,19,192,21,232
3138819,38,305,24,367
3138820,24,247,24,295
3138821,27,363,28,418
3138822,12,136,6,154
3138823,25,153,10,188
3138824,51,412,28,491
3138825,64,514,43,621
3138826,46,417,44,507
3138827,41,313,7,361
3138828,30,220,3,253
3138829,56,472,41,569
3138830,45,311,22,378
3138831,45,313,37,395
3138832,49,349,42,440
3138833,35,232,39,306
3138834,35,188,11,234
3138835,32,296,22,350
3138836,31,282,27,340
3138837,18,144,6,168
3138838,32,251,24,307
3138839,48,361,49,458
3138840,37,216,12,265
3138841,47,479,31,557
3138842,17,200,12,229
3138843,22,191,12,225
3138844,41,413,33,487
3138845,40,468,34,542
3138846,26,197,12,235
3138847,13,155,15,183
3138848,27,158,6,191
3138901,55,443,20,518
3138902,38,234,21,293
3138903,43,332,25,400
3138904,35,307,18,360
3138905,14,124,9,147
3138906,42,314,14,370
3138907,25,281,31,337
3138908,49,317,4,370
3138909,24,297,18,339
3138910,64,507,26,597
3138911,35,271,18,324
3138912,28,279,7,314
3138913,44,363,25,432
3138914,26,383,12,421
3138915,87,754,88,929
3138916,38,278,20,336
3138917,23,196,17,236
3138918,36,213,18,267
3138919,17,196,18,231
3138920,54,317,23,394
3138921,68,911,42,1021
3138922,32,332,23,387
3139001,56,674,32,762
3139002,0,0,0,0
3139003,22,220,12,254
3139004,30,246,15,291
3139005,20,185,21,226
3139006,89,1097,62,1248
3139007,33,366,15,414
3139008,96,1277,67,1440
3139009,0,0,0,0
3139010,9,128,4,141
3139011,30,354,21,405
3139012,51,396,35,482
3139013,37,244,28,309
3139014,41,598,23,662
3139015,78,851,32,961
3139016,44,385,14,443
3139017,54,305,132,491
3139018,25,171,18,214
3139019,29,215,7,251
3139020,16,138,3,157
3139021,25,214,15,254
3139022,28,261,14,303
3139023,36,313,18,367
3139024,27,217,16,260
3139025,23,179,3,205
3139026,39,565,19,623
3139027,15,142,12,169
3139028,32,413,17,462
3139029,35,275,15,325
3139030,26,328,15,369
3139031,30,243,25,298
3139032,39,243,21,303
3139033,15,161,10,186
3139034,22,288,12,322
3139035,22,231,9,262
3139101,26,202,18,246
3139102,23,174,3,200
3139103,15,134,9,158
3139104,46,301,14,361
3139105,53,409,25,487
3139106,20,217,6,243
3139107,28,233,21,282
3139108,32,204,24,260
3139109,49,342,27,418
3139110,41,206,15,262
3139111,31,278,104,413
3139112,36,244,21,301
3139113,64,502,28,594
3139114,38,275,21,334
3139115,21,126,6,153
3139116,42,405,26,473
3139117,37,253,33,323
3139118,41,322,13,376
3139119,27,176,8,211
3139120,29,225,18,272
3139121,34,355,22,411
3139122,30,315,18,363
3139123,33,113,26,172
3139124,58,365,20,443
3139201,34,242,44,320
3139202,44,344,28,416
3139203,27,231,10,268
3139204,30,229,10,269
3139205,23,277,85,385
3139206,50,379,12,441
3139207,48,342,42,432
3139208,41,313,12,366
3139209,30,168,19,217
3139210,30,128,18,176
3139211,47,281,12,340
3139212,22,214,9,245
3139213,31,240,33,304
3139214,40,328,46,414
3139301,22,149,0,171
3139302,44,254,4,302
3139303,13,164,8,185
3139304,37,208,5,250
3139305,15,182,10,207
3139306,34,268,20,322
3139307,32,262,14,308
3139308,38,251,16,305
3139309,25,223,29,277
3139310,22,190,15,227
3139311,27,280,9,316
3139312,18,233,9,260
3139313,21,158,12,191
3139314,21,243,17,281
3139315,18,156,19,193
3139316,42,287,15,344
3139317,31,242,20,293
3139318,46,301,13,360
3139319,16,118,21,155
3139320,29,399,21,449
3139321,0,0,0,0
3139322,27,278,13,318
3139323,33,230,9,272
3139324,28,267,13,308
3139325,36,211,15,262
3139401,28,180,13,221
3139402,31,200,16,247
3139403,49,274,23,346
3139404,82,390,30,502
3139405,3,14,0,17
3139406,16,179,5,200
3139407,14,169,12,195
3139408,37,453,27,517
3139409,59,436,39,534
3139410,26,232,9,267
3139411,41,229,24,294
3139412,51,328,23,402
3139413,45,373,26,444
3139414,28,256,16,300
3139415,25,207,0,232
3139416,25,251,19,295
3139417,16,135,3,154
3139418,30,162,17,209
3139419,16,237,25,278
3139420,0,3,0,3
3139421,3,11,4,18
3139422,42,278,38,358
3139423,51,284,26,361
3139424,27,266,18,311
3139425,58,399,22,479
3139426,28,186,17,231
3139427,41,298,35,374
3139428,39,319,23,381
3139429,35,246,34,315
3139430,60,385,23,468
3139501,174,614,111,899
3139502,0,6,3,9
3139601,63,577,34,674
3139602,12,115,40,167
3139603,10,43,8,61
3139604,27,265,42,334
3139605,27,182,3,212
3139606,7,69,12,88
3139607,27,255,36,318
3139608,0,9,6,15
3139609,3,161,36,200
3139610,39,159,4,202
3139611,0,28,13,41
3139612,0,11,450,461
3139613,97,462,6,565
3139614,24,297,20,341
3139615,0,29,9,38
3139616,22,165,37,224
3139617,17,211,27,255
3139618,24,205,22,251
3139619,38,277,64,379
3139620,33,303,34,370
3139621,15,108,15,138
3139622,0,12,0,12
3139623,9,102,4,115
3139701,10,162,15,187
3139702,23,227,40,290
3139703,18,201,34,253
3139704,12,176,45,233
3139801,0,0,0,0
3139802,94,623,22,739
3139803,0,0,0,0
3139804,89,397,9,495
3139901,0,4,0,4
3139902,0,0,0,0
3139903,69,572,33,674
3139904,52,131,6,189
3139905,15,125,18,158
3139906,12,149,21,182
3139907,9,240,24,273
3139908,0,0,0,0
3139909,0,3,0,3
3139910,0,15,0,15
3140001,12,92,562,666
3140002,9,120,18,147
3140003,31,233,28,292
3140004,39,236,30,305
3140005,43,185,23,251
3140006,40,189,24,253
3140007,18,220,49,287
3140008,28,195,59,282
3140009,37,260,21,318
3140010,25,179,20,224
3140011,19,162,48,229
3140012,21,168,29,218
3140013,39,339,28,406
3140014,42,330,43,415
3140015,31,170,21,222
3140101,0,0,0,0
3140102,0,0,0,0
3140103,0,0,0,0
3140104,0,0,0,0
3140105,31,168,56,255
3140106,6,136,26,168
3140107,28,264,66,358
3140108,6,15,6,27
3140109,51,277,83,411
3140110,15,34,0,49
3140111,3,13,0,16
3140112,0,0,0,0
3140113,0,0,0,0
3140114,49,300,66,415
3140115,33,253,85,371
3140116,8,184,30,222
3140201,20,154,25,199
3140202,36,126,0,162
3140203,21,78,3,102
3140204,42,194,13,249
3140205,8,217,16,241
3140206,10,113,12,135
3140207,0,68,20,88
3140208,11,129,6,146
3140209,3,29,3,35
3140210,32,210,41,283
3140211,65,399,11,475
3140212,30,114,6,150
3140213,30,65,4,99
3140214,26,154,3,183
3140215,84,69,9,162
3140301,0,10,11,21
3140302,32,509,62,603
3140303,28,284,50,362
3140304,33,344,71,448
3140305,29,306,93,428
3140306,12,308,46,366
3140307,0,0,0,0
3140308,12,186,25,223
3140401,3,12,0,15
3140402,93,603,28,724
3140403,40,402,55,497
3140404,20,157,71,248
3140405,10,152,36,198
3140406,12,136,45,193
3140407,48,727,9,784
3140408,7,181,26,214
3140409,25,230,64,319
3140410,12,112,32,156
3140411,10,164,87,261
3140412,0,0,0,0
3140501,32,348,38,418
3140502,9,158,44,211
3140503,19,251,92,362
3140504,10,145,17,172
3140505,12,202,53,267
3140506,40,280,66,386
3140507,14,259,53,326
3140508,10,173,44,227
3140509,18,269,43,330
3140510,46,360,103,509
3140511,22,248,67,337
3140512,18,213,39,270
3140513,12,268,37,317
3140514,18,212,30,260
3140515,15,130,28,173
3140516,21,300,13,334
3140517,27,223,16,266
3140518,7,159,12,178
3140519,21,338,67,426
3140520,21,219,61,301
3140521,19,297,54,370
3140522,30,251,67,348
3140523,35,342,58,435
3140524,29,283,51,363
3140525,21,384,50,455
3140526,18,191,78,287
3140527,31,315,26,372
3140528,30,326,69,425
3140529,26,291,85,402
3140530,0,54,4,58
3140531,19,346,77,442
3140532,12,185,64,261
3140533,0,0,0,0
3140534,35,278,51,364
3140535,25,245,88,358
3140536,18,251,47,316
3140537,15,159,40,214
3140538,13,196,34,243
3140539,10,215,49,274
3140540,19,224,66,309
3140541,26,273,58,357
3140542,16,286,53,355
3140543,29,178,48,255
3140544,21,209,49,279
3140545,25,192,43,260
3140546,24,302,79,405
3140547,24,219,156,399
3140548,25,278,43,346
3140549,15,206,26,247
3140550,18,98,27,143
3140551,6,138,16,160
3140601,24,256,45,325
3140602,8,183,17,208
3140603,26,223,61,310
3140604,15,190,30,235
3140605,16,81,26,123
3140606,23,275,111,409
3140607,23,311,105,439
3140608,24,135,25,184
3140609,25,185,47,257
3140610,24,194,37,255
3140611,27,271,52,350
3140701,0,3,0,3
3140702,16,107,18,141
3140703,28,151,10,189
3140704,10,208,48,266
3140705,39,223,36,298
3140706,18,138,36,192
3140707,29,162,28,219
3140708,18,229,37,284
3140709,19,239,27,285
3140710,21,192,24,237
3140711,19,197,21,237
3140712,27,275,81,383
3140713,21,202,6,229
3140801,26,245,19,290
3140802,15,227,29,271
3140803,38,256,34,328
3140804,25,200,18,243
3140805,29,188,21,238
3140806,21,142,20,183
3140807,29,218,25,272
3140808,24,214,19,257
3140809,19,199,18,236
3140810,21,218,15,254
3140811,23,156,15,194
3140812,36,310,40,386
3140813,39,327,29,395
3140814,7,162,25,194
3140815,35,255,8,298
3140816,19,181,36,236
3140901,33,259,39,331
3140902,26,260,39,325
3140903,16,90,7,113
3140904,20,119,3,142
3140905,24,294,38,356
3140906,24,235,51,310
3140907,39,291,21,351
3140908,19,192,36,247
3140909,9,120,20,149
3140910,26,328,53,407
3140911,13,230,28,271
3140912,19,228,25,272
3140913,11,176,12,199
3140914,9,96,16,121
3141001,41,249,35,325
3141002,16,143,15,174
3141003,14,144,10,168
3141004,9,174,18,201
3141005,23,216,23,262
3141006,13,269,30,312
3141007,15,256,19,290
3141008,5,213,15,233
3141101,30,219,14,263
3141102,15,166,11,192
3141103,0,0,0,0
3141104,34,261,24,319
3141105,9,181,25,215
3141106,26,175,32,233
3141107,25,224,32,281
3141108,12,121,23,156
3141109,9,139,20,168
3141110,15,126,10,151
3141111,17,166,12,195
3141112,29,291,34,354
3141201,7,125,24,156
3141202,25,203,21,249
3141203,16,156,14,186
3141204,13,177,4,194
3141205,37,301,27,365
3141206,23,247,21,291
3141207,26,186,30,242
3141208,10,136,9,155
3141209,20,145,16,181
3141210,19,209,23,251
3141211,21,186,11,218
3141212,9,193,11,213
3141213,24,212,27,263
3141214,9,168,13,190
3141215,0,0,0,0
3141301,32,189,15,236
3141302,48,316,10,374
3141303,44,433,77,554
3141304,28,246,12,286
3141305,54,256,9,319
3141306,43,342,24,409
3141307,45,269,21,335
3141308,17,190,12,219
3141309,54,351,27,432
3141310,32,212,28,272
3141311,46,319,27,392
3141312,38,412,30,480
3141313,43,315,29,387
3141314,48,312,19,379
3141315,26,143,16,185
3141316,34,283,19,336
3141317,24,206,15,245
3141318,39,480,25,544
3141319,52,341,19,412
3141320,25,310,26,361
3141321,57,351,18,426
3141322,40,272,27,339
3141323,34,262,21,317
3141324,28,367,34,429
3141325,33,208,27,268
3141326,52,334,40,426
3141327,78,416,43,537
3141328,34,209,32,275
3141329,40,252,21,313
3141330,24,185,11,220
3141331,53,345,25,423
3141332,39,312,15,366
3141333,46,425,19,490
3141334,53,370,34,457
3141335,20,180,3,203
3141336,0,19,0,19
3141401,43,244,13,300
3141402,33,239,6,278
3141403,29,285,7,321
3141404,36,297,23,356
3141405,50,395,25,470
3141406,12,211,0,223
3141407,50,304,32,386
3141408,31,194,12,237
3141409,30,256,6,292
3141410,28,244,16,288
3141411,38,451,28,517
3141412,45,313,20,378
3141413,13,153,15,181
3141414,22,261,21,304
3141415,33,295,12,340
3141416,49,331,24,404
3141417,0,0,0,0
3141418,34,173,46,253
3141419,23,194,6,223
3141420,55,423,31,509
3141421,36,219,28,283
3141422,52,408,15,475
3141423,24,190,6,220
3141424,45,326,13,384
3141425,13,138,9,160
3141426,15,134,6,155
3141427,38,273,9,320
3141428,24,232,13,269
3141429,36,351,18,405
3141430,0,0,0,0
3141431,22,142,9,173
3141432,31,213,16,260
3141433,58,531,19,608
3141434,57,540,20,617
3141435,38,245,20,303
3141436,51,304,23,378
3141501,40,343,20,403
3141502,21,254,17,292
3141503,41,390,15,446
3141504,30,310,24,364
3141505,34,354,21,409
3141506,47,480,43,570
3141507,21,266,42,329
3141508,44,369,21,434
3141509,44,342,27,413
3141510,25,186,18,229
3141511,11,172,3,186
3141512,21,250,6,277
3141513,46,253,16,315
3141514,56,719,47,822
3141515,0,0,0,0
3141601,0,0,0,0
3141602,151,931,173,1255
3141603,30,333,16,379
3141604,42,314,12,368
3141605,18,166,9,193
3141606,56,385,19,460
3141607,22,353,45,420
3141608,32,229,18,279
3141609,25,375,17,417
3141610,34,336,19,389
3141611,42,330,13,385
3141612,30,249,12,291
3141613,49,336,9,394
3141614,27,288,21,336
3141615,25,195,12,232
3141616,28,266,12,306
3141617,22,273,7,302
3141618,42,611,53,706
3141619,3,12,0,15
3141701,45,365,50,460
3141702,25,199,9,233
3141703,20,135,15,170
3141704,54,226,34,314
3141705,27,151,11,189
3141706,50,359,24,433
3141707,43,318,27,388
3141708,21,219,12,252
3141709,31,205,12,248
3141710,54,356,23,433
3141711,43,269,7,319
3141712,66,377,12,455
3141713,33,190,6,229
3141714,30,259,13,302
3141715,50,313,6,369
3141716,49,287,57,393
3141717,14,154,21,189
3141718,0,0,0,0
3141719,39,183,27,249
3141720,39,297,24,360
3141721,61,375,31,467
3141722,46,354,14,414
3141723,12,172,12,196
3141724,35,279,26,340
3141725,47,261,24,332
3141801,45,323,36,404
3141802,42,284,27,353
3141803,37,231,18,286
3141804,30,158,6,194
3141805,32,249,9,290
3141806,29,165,25,219
3141807,28,353,12,393
3141808,31,318,6,355
3141809,15,196,21,232
3141810,50,356,21,427
3141811,21,168,23,212
3141812,45,348,13,406
3141813,36,252,21,309
3141814,49,328,22,399
3141815,30,270,12,312
3141816,28,296,18,342
3141901,32,230,28,290
3141902,50,233,88,371
3141903,39,315,38,392
3141904,48,329,67,444
3141905,43,314,22,379
3141906,32,292,22,346
3141907,43,425,78,546
3141908,33,266,28,327
3141909,47,280,37,364
3141910,26,121,28,175
3141911,28,214,23,265
3141912,30,207,35,272
3141913,45,302,236,583
3141914,33,231,30,294
3141915,0,0,0,0
3141916,40,281,31,352
3142001,58,407,22,487
3142002,43,295,98,436
3142003,31,203,13,247
3142004,50,371,44,465
3142005,29,288,12,329
3142006,49,453,23,525
3142007,31,375,14,420
3142008,0,3,0,3
3142009,29,189,29,247
3142010,26,157,21,204
3142011,31,172,10,213
3142012,45,189,24,258
3142013,39,284,40,363
3142014,62,564,18,644
3142015,44,350,18,412
3142016,44,317,18,379
3142017,32,411,21,464
3142018,16,223,42,281
3142019,46,287,35,368
3142020,63,415,41,519
3142021,33,337,34,404
3142022,18,221,17,256
3142023,78,790,37,905
3142024,54,306,12,372
3142025,32,157,21,210
3142026,48,429,34,511
3142027,23,246,16,285
3142028,44,325,34,403
3142029,36,267,16,319
3142030,34,222,30,286
3142031,20,231,9,260
3142101,41,293,23,357
3142102,43,223,21,287
3142103,53,334,35,422
3142104,31,177,18,226
3142105,38,404,10,452
3142106,32,228,7,267
3142107,38,239,26,303
3142108,39,246,22,307
3142109,58,453,29,540
3142110,43,220,9,272
3142111,33,212,9,254
3142112,21,217,46,284
3142113,41,305,31,377
3142114,0,0,0,0
3142115,39,268,30,337
3142116,45,326,35,406
3142117,35,219,12,266
3142118,44,294,37,375
3142119,38,314,19,371
3142120,39,253,13,305
3142121,49,318,21,388
3142122,9,30,0,39
3142123,67,461,32,560
3142124,24,253,21,298
3142125,27,271,8,306
3142126,56,465,29,550
3142201,28,189,24,241
3142202,38,233,16,287
3142203,19,126,29,174
3142204,25,192,27,244
3142205,37,270,8,315
3142206,30,169,12,211
3142207,59,279,27,365
