SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
7101602,127,311,34,473
7101604,87,291,43,429
7101605,88,246,57,389
7101606,13,16,22,42
7101607,60,211,65,338
7101608,95,278,46,418
7101701,0,9,3,11
7101801,135,237,49,420
7101802,113,218,29,364
7101803,82,137,26,248
7101804,91,209,35,341
7101902,86,224,57,369
7101903,113,216,47,380
7101904,77,191,59,333
7101905,72,161,29,265
7101906,105,264,52,418
7101907,124,213,74,410
7101908,104,215,34,352
7101910,90,197,50,335
7101911,54,119,13,183
7101912,55,131,22,215
7101913,66,155,37,258
7101914,83,163,30,279
7102001,157,314,50,526
7102002,166,304,62,537
7102003,155,322,59,539
7102004,88,223,28,344
7102005,104,191,32,325
7102006,129,327,23,482
7102007,129,369,23,520
7102008,114,264,51,421
7102103,0,79,18,94
7102105,189,213,34,429
7102106,85,120,11,222
7102107,132,165,23,316
7102108,137,132,14,280
7102109,204,255,32,486
7102110,121,220,20,363
7102111,165,184,33,371
7102112,116,184,17,316
7102113,210,242,49,499
7102201,85,198,11,303
7102202,104,394,37,532
7102203,103,241,51,391
7102204,126,182,41,350
7102205,78,145,34,252
7102206,84,170,24,283
7102207,0,10,13,24
7102208,16,48,73,129
7102209,91,215,27,339
7102210,74,181,27,283
7102211,49,144,35,226
7102212,77,205,65,342
7102213,56,137,28,217
7102301,104,335,58,503
7102302,169,363,86,622
7102303,72,151,14,242
7102304,60,198,30,288
7102305,130,265,56,444
7102401,70,197,37,307
7102402,114,245,50,405
7102403,90,156,28,272
7102404,80,129,23,237
7102405,110,186,38,335
7102501,51,120,16,185
7102502,108,184,20,316
7102503,64,136,43,247
7102504,85,239,42,362
7102506,91,233,48,373
7102507,117,218,45,381
7102508,90,305,61,460
7102509,87,164,23,270
7102510,44,80,17,144
7102511,79,316,64,459
7102601,142,251,78,473
7102602,0,0,0,3
7102604,109,250,49,405
7102607,29,127,29,187
7102608,89,243,35,370
7102609,72,207,64,338
7102610,78,177,28,279
7102611,84,179,58,319
7102612,53,228,54,337
7102701,91,228,49,373
7102702,45,288,56,387
7102703,106,181,18,307
7102704,140,281,48,468
7102705,148,236,28,412
7102706,16,52,40,109
7102707,0,0,0,0
7102801,77,281,44,401
7102802,91,232,45,368
7102803,112,227,58,397
7102804,145,336,88,567
7102805,0,0,0,0
7102901,133,288,53,475
7102902,72,209,33,305
7102903,113,261,39,408
7102904,85,181,34,296
7103001,101,150,33,294
7103002,90,148,38,268
7103003,93,120,29,246
7103004,71,214,48,331
7103005,110,203,31,340
7103006,47,96,14,159
7103007,61,139,3,209
7103101,133,225,60,424
7103102,25,39,0,59
7103105,201,916,1143,2257
7103107,21,565,23,604
7103108,0,0,0,0
7103109,83,206,37,329
7103110,68,126,27,221
7103111,60,121,49,228
7103112,67,199,50,320
7103113,0,0,0,0
7103114,20,48,31,91
7103115,62,137,31,234
7103116,16,57,999,1064
7103117,62,143,39,252
7103118,62,184,16,261
7103201,67,180,34,285
7103202,112,266,60,445
7103205,114,226,41,379
7103206,157,243,101,503
7103207,82,219,30,335
7103208,63,149,25,235
7103209,131,241,52,429
7103210,194,270,55,519
7103212,107,282,27,419
7103213,98,211,25,326
7103215,113,128,37,279
7103216,71,116,37,220
7103217,97,157,64,323
7103218,58,113,48,216
7103219,96,177,32,310
7103220,77,110,26,212
7103221,119,151,28,296
7103222,86,169,26,285
7103223,97,172,62,327
7103224,97,169,72,339
7103225,13,18,14,45
7103301,0,17,0,25
7103401,86,223,48,353
7103402,82,219,21,322
7103403,101,160,27,289
7103405,88,149,59,292
7103407,85,177,33,299
7103408,89,273,84,455
7103409,96,249,18,363
7103410,56,199,43,302
7103501,15,95,164,275
7103502,85,175,73,330
7103507,131,252,67,446
7103508,40,129,37,204
7103509,107,155,57,312
7103510,92,236,38,370
7103511,70,115,60,242
7103512,92,162,50,303
7103513,80,184,46,310
7103514,72,125,56,251
7103515,57,134,31,222
7103516,92,167,54,309
7103601,139,300,52,487
7103602,80,148,25,251
7103603,175,183,21,378
7103604,192,264,22,472
7103605,91,180,25,297
7103606,141,305,44,489
7103701,115,304,45,460
7103702,175,316,73,568
7103703,113,167,68,352
7103704,105,186,42,332
7103705,88,146,50,287
7103706,79,119,12,206
7103804,110,190,36,336
7103805,139,195,21,354
7103806,73,76,8,160
7103807,5,17,0,20
7103809,112,152,28,288
7103810,78,122,9,202
7103811,0,4,0,4
7103812,58,92,11,164
7103813,73,132,13,218
7103814,58,121,14,185
7103815,78,109,23,207
7103816,140,208,31,382
7103817,92,165,19,281
7103818,97,138,16,251
7103819,60,80,8,150
7103901,57,188,47,300
7103902,64,135,58,262
7103903,96,192,46,330
7103904,77,225,75,376
7103905,122,267,65,460
7103906,96,200,42,344
7103907,138,248,49,430
7104001,63,171,51,287
7104002,73,128,48,250
7104003,143,260,58,461
7104004,96,182,33,309
7104005,119,196,58,383
7104006,128,267,65,470
7104101,88,155,11,256
7104102,132,245,44,422
7104104,0,22,11,32
7104105,129,152,20,302
7104106,103,169,24,299
7104107,103,127,13,241
7104108,146,149,24,319
7104109,49,78,19,145
7104110,4,10,3,14
7104111,134,173,39,347
7104112,194,226,28,443
7104113,120,166,24,308
7104202,0,0,0,0
7104203,152,269,47,466
7104204,207,325,42,581
7104205,85,146,20,255
7104206,104,157,30,289
7104207,238,328,53,625
7104301,98,171,28,294
7104302,122,214,16,349
7104304,158,203,42,402
7104307,165,202,28,395
7104308,145,262,62,467
7104309,0,0,0,0
7104310,98,106,12,216
7104311,103,99,29,227
7104312,100,165,23,285
7104313,89,103,13,212
7104314,112,154,30,300
7104315,157,167,25,347
7104316,96,112,21,234
7104317,147,153,15,319
7104318,155,164,13,330
7104319,171,165,25,361
7104401,142,310,40,488
7104402,151,279,57,481
7104403,92,172,53,310
7104404,40,101,23,168
7104405,75,161,25,263
7104406,132,286,58,482
7104407,76,150,49,281
7104501,3,12,7,20
7104502,123,195,34,352
7104503,80,184,49,313
7104504,128,289,60,478
7104505,82,231,45,361
7104506,26,58,10,86
7104507,69,152,22,237
7104508,69,150,21,236
7104509,118,199,49,364
7104510,39,165,106,307
7104511,74,169,66,305
7104512,36,130,26,198
7104513,23,58,8,86
7104514,3,50,10,65
7104601,57,168,52,272
7104602,55,231,65,358
7104603,98,250,38,383
7104604,63,136,25,224
7104605,70,179,40,294
7104606,64,245,30,336
7104607,0,0,0,0
7104608,102,165,25,288
7104609,113,221,28,363
7104610,117,190,79,386
7104611,74,207,51,329
7104612,104,212,39,354
7104613,61,82,16,157
7104614,78,60,38,170
7104615,34,83,14,135
7104701,0,0,0,0
7104702,20,39,11,74
7104703,105,238,46,388
7104704,118,161,43,316
7104705,121,217,60,398
7104706,119,236,79,436
7104707,94,233,25,355
7104708,123,305,58,491
7104709,100,303,92,501
7104710,136,224,60,412
7104801,0,0,0,0
7104802,131,184,31,351
7104805,98,140,31,266
7104806,122,211,29,362
7104808,73,125,44,232
7104809,121,194,29,348
7104810,85,117,6,206
7104811,77,156,38,272
7104812,0,0,0,0
7104813,0,0,0,0
7104814,73,126,37,237
7104815,51,88,36,174
7104816,52,126,20,202
7104817,0,0,0,0
7104818,127,257,29,414
7104819,76,144,37,262
7104820,59,197,59,313
7104901,48,143,44,233
7104902,17,131,55,204
7104903,96,251,49,394
7104904,122,232,20,377
7104905,88,213,66,365
7104907,81,186,25,296
7104908,81,195,59,336
7104909,68,209,85,363
7104910,94,273,77,441
7104911,18,39,3,53
7104912,0,0,0,0
7105001,30,145,35,215
7105003,89,99,68,264
7105004,84,163,76,323
7105005,47,22,44,117
7105006,60,66,9,139
7105007,26,131,50,209
7105008,11,24,24,54
7105009,0,0,0,0
7105010,29,188,76,291
7105011,6,57,31,101
7105012,25,323,65,413
7105101,83,174,49,304
7105102,8,6,0,9
7105103,47,150,52,247
7105105,65,163,52,278
7105106,59,318,62,447
7105107,44,142,32,228
7105108,16,31,12,59
7105109,15,18,0,38
7105110,85,184,53,317
7105111,27,72,17,117
7105201,58,65,89,212
7105202,0,0,581,583
7105203,89,79,17,178
7105204,204,156,30,391
7105205,0,0,0,3
7105206,85,66,33,183
7105207,88,49,11,146
7105208,56,45,9,114
7105209,228,23,18,276
7105210,29,0,18,45
7105211,45,3,4,51
7105212,40,6,19,63
7105213,194,80,25,299
7105214,10,3,14,24
7105215,69,118,35,223
7105216,49,115,126,292
7105301,23,36,16,75
7105302,89,67,10,162
7105303,162,97,46,306
7105304,3,0,0,3
7105305,176,67,54,295
7105306,50,39,11,98
7105307,50,22,6,79
7105308,56,63,9,126
7105309,9,10,0,20
7105310,42,0,7,46
7105311,0,0,0,0
7105312,39,38,179,253
7105313,197,180,81,457
7105314,94,37,29,161
7105401,303,156,77,542
7105402,0,0,0,0
7105403,116,77,12,210
7105404,109,31,16,159
7105405,93,58,18,162
7105406,15,34,6,62
7105407,62,50,3,118
7105408,26,33,8,67
7105409,32,46,0,74
7105410,27,72,10,105
7105501,33,82,19,131
7105502,71,147,20,242
7105503,70,115,44,223
7105504,128,159,55,343
7105505,48,55,24,127
7105506,73,38,11,117
7105507,121,142,25,294
7105508,38,12,4,46
7105509,31,11,15,56
7105510,136,75,10,222
7105601,37,153,35,221
7105602,67,225,54,348
7105604,71,208,48,320
7105605,94,90,17,193
7105607,29,36,4,75
7105608,39,58,10,106
7105609,14,45,71,135
7105610,60,149,30,246
7105611,0,0,0,0
7105612,0,0,0,0
7105613,61,115,39,220
7105614,63,127,66,248
7105615,51,148,31,228
7105701,25,8,3,41
7105702,54,73,0,131
7105703,89,276,29,394
7105704,43,122,31,201
7105705,89,137,26,260
7105706,45,73,3,120
7105707,79,121,42,240
7105708,88,382,95,570
7105710,79,194,81,360
7105711,72,278,146,497
7105712,30,78,101,208
7105714,103,214,65,385
7105715,9,31,8,47
7105716,17,61,14,84
7105717,49,89,33,168
7105801,84,125,37,252
7105802,32,13,0,46
7105803,76,148,39,257
7105804,202,40,3,245
7105805,42,50,12,111
7105806,11,29,0,38
7105807,24,80,10,124
7105808,36,127,78,238
7105901,877,428,246,1554
7105902,82,44,0,128
7106001,6,29,0,32
7106002,18,37,5,62
7106003,272,846,58,1173
7106004,111,109,53,274
7106005,104,185,5,295
7106101,478,281,111,865
7106102,100,51,13,164
7106103,942,471,285,1694
7106104,163,30,18,211
7106105,0,0,0,0
7106106,27,4,0,29
7106107,104,60,58,220
7106108,138,84,48,270
7106201,0,0,108,108
7106202,134,179,41,351
7106203,36,299,42,369
7106204,0,0,0,0
7106205,242,258,141,645
7106206,62,44,6,118
7106207,47,89,35,168
7106208,0,0,0,0
7106209,37,35,5,82
7106301,89,53,4,146
7106302,22,19,0,42
7106303,101,358,197,652
7106304,84,46,22,154
7106305,552,323,14,893
7106306,22,12,15,56
7106307,952,420,53,1421
7106308,415,143,28,581
7106309,389,213,19,622
7106310,126,51,4,182
7106311,129,42,9,183
7106312,63,36,15,115
7106313,30,28,14,67
7106314,36,20,0,53
7106315,40,19,5,60
7106316,0,6,3,9
7106317,0,9,3,13
7106401,0,0,3,3
7106402,95,184,52,333
7106407,128,140,26,292
7106408,23,109,164,292
7106409,43,74,17,126
7106410,56,53,11,123
7106411,82,104,22,212
7106412,55,88,23,169
7106413,71,107,45,223
7106414,65,49,25,133
7106415,74,64,15,153
7106416,74,54,30,158
7106501,123,111,17,250
7106502,205,148,6,361
7106503,25,41,32,98
7106504,114,64,8,195
7106505,33,25,6,60
7106506,54,126,80,266
7106507,85,100,14,206
7106508,33,139,78,249
7106601,60,177,22,257
7106602,27,201,38,263
7106603,21,18,0,40
7106604,239,264,36,540
7106605,3,15,13,31
7106606,219,153,20,388
7106607,49,26,3,79
7106608,397,228,160,779
7106609,0,0,0,0
7106610,4,3,3,11
7106611,37,100,5,145
7106612,28,69,0,101
7106613,19,114,28,160
7106614,29,70,6,97
7106701,62,223,79,364
7106702,108,270,90,461
7106703,60,193,120,365
7106704,85,207,148,445
7106705,60,151,70,278
7106706,56,138,65,257
7106707,101,244,97,439
7106708,76,241,151,464
7106709,25,88,9,123
7106710,3,4,0,8
7106711,72,123,23,222
7106712,69,156,71,290
7106713,42,45,0,93
7106714,30,96,10,131
7106715,70,174,58,303
7106716,82,130,16,233
7106717,204,340,80,630
7106718,77,170,157,406
7106720,88,150,68,308
7106721,22,50,15,88
7106722,45,146,185,374
7106723,62,123,76,257
7106724,89,147,89,322
7106725,32,74,26,134
7106726,93,138,55,288
7106727,112,136,32,277
7106801,15,36,8,62
7106802,40,126,34,197
7106803,18,23,9,48
7106804,41,33,7,75
7106805,78,56,13,141
7106806,77,130,33,230
7106807,161,170,42,377
7106808,12,81,58,156
7106809,84,59,61,209
7106810,14,23,25,64
7106811,3,23,46,71
7106812,24,59,39,122
7949999,211,1317,747,2281
7979991,0,0,5,5
7979992,0,5,0,5
7979993,4,42,18,61
8100101,77,122,6,204
8100102,105,170,29,300
8100103,78,174,11,261
8100104,123,227,8,353
8100105,147,263,27,436
8100106,113,235,13,355
8100201,78,362,34,482
8100202,63,190,25,271
8100203,96,489,50,637
8100204,3,3,0,8
8100205,0,0,0,0
8100206,126,1218,145,1487
8100208,85,216,31,330
8100209,46,195,47,288
8100210,55,239,34,333
8100211,128,347,50,529
8100212,75,277,84,429
8100213,0,17,0,22
8100214,85,762,70,916
8100215,0,0,0,0
8100216,0,0,0,0
8100217,46,274,40,357
8100301,64,280,9,349
8100304,138,588,32,759
8100306,75,259,21,351
8100307,27,178,3,203
8100308,34,825,109,965
8100309,53,175,18,250
8100310,65,142,9,220
8100311,48,187,16,254
8100312,92,289,14,394
8100313,63,505,33,597
8100314,5,85,77,173
8100315,87,233,15,338
8100316,33,141,108,278
8100317,41,368,29,436
8100318,69,152,18,242
8100319,49,180,7,238
8100320,84,214,8,308
8100401,59,115,16,187
8100402,119,207,3,339
8100403,121,202,23,348
8100404,86,170,14,271
8100405,100,215,40,355
8100406,156,259,34,447
8100408,35,89,11,141
8100409,64,163,28,257
8100501,64,161,12,236
8100502,104,221,20,348
8100503,74,159,9,240
8100504,69,193,16,272
8100505,86,249,22,358
8100506,37,99,10,144
8100507,74,155,12,239
8100508,59,89,9,159
8100509,106,183,9,305
8100602,53,104,6,170
8100604,91,112,13,217
8100605,142,135,15,289
8100606,113,129,4,243
8100607,119,188,13,331
8100608,102,213,13,329
8100609,115,167,12,296
8100610,79,181,8,273
8100611,101,214,24,343
8100612,143,259,22,413
8100613,72,112,9,191
8100614,115,141,12,267
8100615,56,101,0,155
8100616,171,199,10,380
8100617,85,230,8,323
8100618,99,113,17,230
8100619,39,109,6,162
8100620,124,158,7,289
8100621,0,0,0,0
8100622,81,103,20,205
8100623,95,145,12,250
8100701,118,255,51,424
8100702,59,122,26,204
8100703,120,256,36,414
8100704,56,90,22,166
8100705,116,223,12,350
8100706,106,179,20,305
8100707,123,215,15,349
8100708,77,126,14,219
8100709,74,171,16,265
8100710,92,193,22,307
8100711,151,281,23,460
8100712,108,194,15,321
8100713,102,123,16,241
8100714,65,130,22,208
8100801,71,215,18,297
8100802,141,226,26,391
8100803,99,205,16,320
8100804,64,148,15,228
8100805,125,258,12,391
8100806,88,181,11,275
8100807,122,335,17,472
8100808,77,204,23,303
8100809,109,290,22,427
8100810,93,179,21,291
8100811,62,129,8,196
8100812,87,218,25,322
8100901,120,169,5,293
8100902,67,125,5,199
8100903,113,189,20,324
8100904,91,166,13,266
8100905,80,162,5,250
8100906,108,227,8,345
8100907,75,107,10,202
8100908,87,196,18,298
8100909,67,142,11,220
8100910,102,159,10,266
8101001,94,158,19,274
8101002,90,165,7,267
8101003,140,190,17,343
8101004,90,179,15,283
8101005,157,256,39,444
8101101,159,326,15,495
8101102,87,191,11,286
8101103,165,307,12,481
8101104,133,234,28,391
8101105,82,125,12,222
8101106,63,103,11,176
8101107,0,0,0,0
8101108,46,102,15,161
8101109,66,126,22,208
8101110,61,114,14,188
8101202,0,3,0,3
8101203,3,0,0,3
8101301,54,123,4,175
8101302,107,301,52,459
8101303,85,211,8,299
8101304,82,144,12,234
8101305,103,226,3,328
8101306,102,166,5,271
8101307,46,123,12,181
8101308,79,155,0,240
8101309,0,3,0,3
8101310,60,133,16,205
8101401,60,159,8,225
8101402,139,185,34,365
8101403,161,269,16,450
8101404,119,246,34,404
8101405,94,183,25,301
8101406,74,117,21,207
8101407,137,326,35,501
8101501,141,319,14,473
8101502,69,127,3,194
8101503,92,150,16,255
8101504,93,170,10,271
8101505,138,243,29,408
8101506,67,190,16,273
8101508,96,157,9,264
8101509,121,158,28,312
8101510,96,159,27,287
8101511,52,108,15,180
8101512,54,146,24,229
8101513,43,156,20,221
8101514,0,0,0,0
8101515,88,222,80,388
8101601,94,227,20,342
8101602,38,113,5,161
8101603,106,295,19,419
8101604,114,200,10,325
8101605,98,207,7,311
8101606,138,244,19,398
8101607,77,115,12,198
8101608,0,0,0,0
8101609,104,262,18,384
8101610,48,148,8,202
8101611,114,163,19,299
8101612,121,259,44,422
8101613,91,233,23,348
8101614,113,221,11,341
8101615,114,229,27,370
8101616,130,262,15,411
8101617,89,252,9,345
8101618,108,190,28,322
8101619,110,230,24,367
8101701,85,129,12,224
8101702,138,235,20,387
8101703,156,292,24,476
8101704,101,153,11,267
8101705,85,182,24,290
8101706,157,275,25,463
8101707,135,208,32,370
8101708,54,73,8,137
8101709,98,149,9,256
8101802,0,0,0,0
8101803,28,47,0,74
8101804,14,6,5,28
8101902,195,249,23,465
8101904,128,202,4,332
8101905,164,206,8,380
8101906,84,136,10,224
8101907,145,254,21,417
8101908,139,226,23,389
8101909,123,180,18,322
8101910,104,175,14,290
8101911,99,237,19,358
8101912,103,142,15,256
8101913,113,169,19,290
8101914,86,98,9,190
8101915,103,144,7,248
8101916,97,133,5,228
8101917,104,108,12,221
8101918,89,103,6,203
8101919,116,179,8,297
8102001,67,148,4,220
8102002,76,208,19,310
8102003,77,116,9,202
8102004,77,129,9,219
8102005,81,285,32,395
8102006,93,137,16,245
8102007,64,193,16,269
8102008,108,216,11,334
8102101,147,300,58,507
8102102,86,225,9,321
8102103,114,332,40,486
8102104,124,252,13,393
8102105,194,335,33,555
8102201,68,78,18,170
8102202,86,137,14,238
8102203,86,285,13,376
8102204,109,281,15,401
8102205,132,295,28,459
8102206,118,118,19,247
8102207,128,221,19,371
8102208,66,150,12,231
8102301,125,245,27,392
8102302,66,149,10,215
8102303,109,285,26,418
8102304,114,264,40,420
8102305,85,163,17,259
8102306,83,169,14,263
8102307,39,449,75,560
8102401,72,108,24,200
8102402,147,254,27,429
8102403,95,198,13,306
8102404,68,128,7,198
8102405,82,123,6,213
8102406,98,209,28,331
8102407,64,159,27,252
8102408,126,248,25,400
8102501,82,146,27,249
8102502,116,216,13,346
8102503,120,246,13,379
8102504,148,253,25,423
8102505,87,118,4,207
8102506,154,250,24,435
8102601,76,170,5,260
8102602,51,115,4,169
8102603,106,196,11,313
8102604,135,208,19,363
8102605,65,127,3,191
8102606,165,257,12,429
8102607,115,204,18,338
8103102,0,0,418,418
8103103,4,0,0,7
8103201,9,6,3,23
8103401,93,197,9,294
8103402,63,94,3,164
8103403,129,211,7,343
8103404,134,154,19,306
8103405,159,161,11,331
8103406,91,221,13,323
8103407,80,110,15,207
8103408,150,235,16,402
8103409,78,115,9,209
8103410,149,219,9,374
8103411,177,204,18,398
8103412,134,203,7,349
8103413,116,197,21,340
8103414,69,90,5,162
8103501,95,123,9,225
8103505,103,99,10,216
8103506,124,134,13,268
8103507,134,111,17,257
8103508,94,124,17,234
8103509,146,130,12,289
8103510,150,181,30,361
8103511,116,93,13,225
8103512,174,158,24,361
8103513,105,127,11,242
8103514,93,103,14,207
8103515,92,101,5,198
8103516,163,147,30,337
8103517,81,90,3,170
8103518,142,130,13,283
8103519,100,105,6,215
8103520,74,142,8,226
8103521,0,0,0,0
8103522,91,155,12,261
8103601,145,227,21,390
8103604,143,171,43,356
8103605,69,96,11,170
8103606,90,148,13,248
8103607,78,129,19,223
8103608,163,239,21,427
8103609,151,271,40,457
8103610,87,143,11,241
8103611,76,53,9,141
8103612,55,101,11,169
8103613,127,169,10,298
8103614,103,92,6,203
8103615,131,173,21,324
8103616,177,192,9,378
8103617,133,130,10,272
8103618,0,0,0,0
8103702,102,160,20,278
8103703,125,199,13,333
8103704,133,187,17,334
8103705,27,134,13,165
8103706,93,117,8,222
8103707,69,167,12,247
8103708,164,189,12,367
8103709,0,0,0,0
8103710,128,191,11,324
8103711,168,278,24,471
8103712,27,59,3,94
8103713,84,120,12,214
8103714,141,163,17,317
8103804,132,164,19,319
8103805,113,142,3,253
8103806,93,93,10,196
8103807,105,105,5,212
8103808,140,145,10,302
8103809,107,91,14,208
8103810,104,119,3,231
8103811,85,92,5,179
8103812,143,201,14,358
8103813,113,104,17,238
8103814,109,114,26,245
8103815,130,146,9,281
8103907,79,99,12,184
8103908,56,106,16,173
8103909,80,127,22,228
8103910,65,267,16,349
8103911,39,116,16,169
8103912,108,146,3,260
8103913,29,108,12,139
8103914,133,218,19,365
8103915,92,128,5,223
8103916,67,218,8,299
8103917,34,115,0,148
8103918,27,122,11,157
8103919,64,119,5,184
8103920,40,139,23,200
8103921,31,110,7,154
8103922,119,156,15,281
8103923,145,209,16,367
8103924,133,144,5,285
8103925,107,180,13,297
8103926,21,136,14,161
8103927,131,228,17,376
8104001,124,386,45,550
8104002,86,169,14,268
8104005,127,167,20,315
8104006,93,127,11,227
8104007,138,210,17,365
8104008,128,252,19,395
8104011,0,0,0,0
8104013,91,129,14,228
8104014,80,166,20,270
8104015,97,196,16,305
8104016,0,0,0,0
8104017,100,180,24,300
8104018,0,0,0,0
8104019,59,100,14,171
8104020,0,0,0,0
8104021,6,33,10,47
8104022,48,143,35,227
8104023,0,0,0,0
8104024,61,139,9,211
8104025,60,216,27,305
8104026,101,408,43,552
8104027,26,136,22,185
8104301,68,134,12,217
8104302,0,0,0,0
8104401,163,253,23,434
8104402,167,244,24,428
8104404,172,232,11,421
