region_id,Persons_85_years_and_over_Did_not_provide_child_care,Persons_85_years_and_over_Unpaid_child_care_not_stated,Persons_85_years_and_over_Total,Persons_Total_Cared_for_Own_child_children_only,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
5112315,10,0,10,59,32,3,94,260,15,369
5112316,0,4,4,58,23,8,89,269,34,392
5112317,0,0,0,40,15,0,55,232,18,305
5112318,3,3,6,77,29,3,109,423,45,577
5112319,3,3,6,40,9,0,49,198,35,282
5112320,3,0,3,73,22,3,98,296,28,422
5112321,0,0,0,54,12,3,69,156,16,241
5112322,3,6,9,66,15,6,87,214,18,319
5112323,6,0,6,66,9,0,75,249,23,347
5112324,0,0,0,39,5,0,44,182,3,229
5112325,4,0,4,56,22,0,78,500,57,635
5112326,0,0,0,54,21,0,75,319,58,452
5112327,0,6,6,58,17,3,78,251,45,374
5112328,0,0,0,52,18,0,70,355,37,462
5112329,0,0,0,32,8,0,40,205,69,314
5112330,0,0,0,31,3,0,34,209,78,321
5112331,0,0,0,0,0,0,0,0,0,0
5112332,3,3,6,55,30,3,88,289,85,462
5112401,7,3,10,47,17,0,64,215,36,315
5112402,0,0,0,49,12,3,64,160,56,280
5112403,13,0,13,34,19,0,53,293,36,382
5112404,7,3,10,61,15,0,76,281,46,403
5112405,5,0,5,37,25,3,65,302,48,415
5112406,0,0,0,59,19,3,81,383,47,511
5112407,4,0,4,28,12,0,40,208,27,275
5112408,3,4,7,33,17,0,50,215,49,314
5112409,11,0,11,96,34,6,136,531,77,744
5112410,5,0,5,49,13,3,65,300,31,396
5112411,6,0,6,61,29,3,93,358,55,506
5112412,0,0,0,0,6,0,6,452,19,477
5112413,3,3,6,47,24,6,77,204,26,307
5112414,47,9,56,31,16,4,51,199,27,277
5112415,3,0,3,69,40,6,115,319,46,480
5112416,4,0,4,88,48,3,139,372,21,532
5112417,80,108,188,0,13,0,13,255,264,532
5112418,7,5,12,104,22,6,132,276,52,460
5112419,3,0,3,85,9,4,98,348,40,486
5112420,293,137,434,0,15,0,15,620,228,863
5112421,0,0,0,46,15,0,61,184,15,260
5112422,27,0,27,34,3,3,40,279,42,361
5112423,9,5,14,92,29,0,121,293,34,448
5112424,0,0,0,45,25,0,70,168,17,255
5112425,3,0,3,113,43,3,159,456,33,648
5112426,3,0,3,13,6,0,19,537,95,651
5112427,14,0,14,18,18,3,39,343,80,462
5112428,10,0,10,110,23,4,137,400,40,577
5112429,4,0,4,40,6,0,46,148,32,226
5112430,8,9,17,73,27,4,104,319,52,475
5112431,7,0,7,37,19,0,56,265,29,350
5112432,3,0,3,25,10,0,35,426,72,533
5112433,0,3,3,27,8,0,35,241,43,319
5112434,9,3,12,70,21,3,94,382,49,525
5112435,0,3,3,49,5,3,57,295,55,407
5112436,8,0,8,51,17,3,71,272,29,372
5112437,6,3,9,48,9,0,57,467,38,562
5112438,25,0,25,70,27,6,103,424,52,579
5112439,17,3,20,23,6,0,29,173,25,227
5112501,0,3,3,50,28,3,81,210,9,300
5112502,0,0,0,76,18,0,94,199,9,302
5112503,5,3,8,132,46,9,187,459,28,674
5112504,0,0,0,86,28,3,117,253,9,379
5112505,0,0,0,59,11,0,70,190,15,275
5112506,0,0,0,114,22,9,145,277,20,442
5112507,0,0,0,106,13,10,129,250,18,397
5112508,0,0,0,104,21,3,128,212,15,355
5112509,0,0,0,70,18,3,91,154,9,254
5112510,3,0,3,33,12,0,45,151,19,215
5112511,0,0,0,66,28,3,97,245,9,351
5112512,0,0,0,66,13,9,88,206,9,303
5112513,0,0,0,70,21,7,98,173,3,274
5112514,3,0,3,67,24,0,91,192,0,283
5112515,3,0,3,105,24,0,129,185,6,320
5112516,0,0,0,21,12,0,33,116,10,159
5112517,0,0,0,87,42,3,132,280,6,418
5112518,3,0,3,60,0,6,66,129,6,201
5112519,4,0,4,118,27,6,151,283,16,450
5112520,0,0,0,76,22,8,106,185,18,309
5112521,0,0,0,49,14,0,63,147,6,216
5112522,5,0,5,106,20,0,126,281,22,429
5112523,0,0,0,109,44,9,162,254,9,425
5112524,0,0,0,47,13,6,66,168,8,242
5112601,0,0,0,0,0,0,0,0,0,0
5112701,3,0,3,50,20,0,70,176,16,262
5112702,5,0,5,72,32,3,107,224,19,350
5112703,0,6,6,126,34,3,163,487,90,740
5112704,3,0,3,83,39,9,131,234,18,383
5112705,6,3,9,135,29,0,164,429,61,654
5112706,6,3,9,79,16,3,98,330,42,470
5112707,4,0,4,92,27,9,128,298,25,451
5112708,0,3,3,84,36,3,123,190,19,332
5112709,3,3,6,103,39,3,145,432,39,616
5112710,6,3,9,104,22,0,126,368,77,571
5112711,9,0,9,108,51,3,162,439,54,655
5112712,15,6,21,145,19,0,164,428,43,635
5112713,3,0,3,123,21,3,147,459,56,662
5112714,0,0,0,81,28,0,109,271,30,410
5112715,4,0,4,81,24,6,111,279,26,416
5112716,5,0,5,84,17,3,104,210,9,323
5112717,0,0,0,126,21,8,155,430,81,666
5112718,0,0,0,64,25,3,92,377,80,549
5112719,3,3,6,59,14,0,73,222,47,342
5112720,10,8,18,59,22,0,81,305,70,456
5112721,7,0,7,64,26,3,93,349,47,489
5112722,0,4,4,34,14,0,48,179,18,245
5112723,4,0,4,19,26,0,45,196,33,274
5112724,4,0,4,57,15,3,75,345,87,507
5112725,5,0,5,56,13,3,72,307,56,435
5112726,3,0,3,54,16,0,70,336,73,479
5112801,0,0,0,37,7,3,47,113,6,166
5112802,4,0,4,43,24,3,70,195,8,273
5112803,7,0,7,56,15,0,71,168,12,251
5112804,3,0,3,59,20,5,84,146,18,248
5112805,0,0,0,30,39,0,69,196,18,283
5112806,4,0,4,46,18,0,64,159,15,238
5112807,0,0,0,48,23,0,71,146,8,225
5112808,0,0,0,0,0,0,0,0,0,0
5112809,7,3,10,75,40,3,118,355,34,507
5112810,0,3,3,41,19,0,60,165,29,254
5112811,3,0,3,51,20,3,74,138,3,215
5112812,3,0,3,59,35,3,97,200,18,315
5112813,8,8,16,95,52,3,150,267,40,457
5112814,3,3,6,64,28,6,98,208,30,336
5112815,0,4,4,45,39,0,84,225,32,341
5112816,3,4,7,48,31,9,88,166,10,264
5112817,65,9,74,97,54,7,158,435,26,619
5112818,5,4,9,86,17,12,115,279,17,411
5112819,19,0,19,75,39,0,114,344,29,487
5112820,6,3,12,64,18,5,87,172,15,274
5112821,4,0,4,38,0,3,41,116,5,162
5112822,6,0,6,52,17,0,69,215,30,314
5112823,3,3,6,68,12,0,80,201,21,302
5112824,0,0,0,40,31,0,71,236,21,328
5112825,6,0,6,84,24,3,111,335,24,470
5112826,6,3,9,58,44,0,102,272,18,392
5112827,0,0,0,49,19,0,68,213,18,299
5112828,3,0,3,38,10,0,48,155,3,206
5112829,0,0,0,74,19,0,93,166,6,265
5112830,3,0,3,71,39,9,119,301,30,450
5112831,5,0,5,82,30,0,112,341,30,483
5112832,6,3,9,70,29,3,102,317,18,437
5112833,0,0,0,40,22,0,62,178,15,255
5112834,8,0,8,80,32,5,117,182,15,314
5112835,6,3,9,68,47,0,115,275,13,403
5112901,4,0,4,57,30,3,90,253,54,397
5112902,0,0,0,44,8,0,52,186,18,256
5112903,3,0,3,69,38,0,107,184,10,301
5112904,3,0,3,52,21,9,82,190,30,302
5112905,6,0,6,39,24,6,69,167,6,242
5112906,15,6,21,102,28,0,130,333,35,498
5112907,3,0,3,48,30,3,81,154,12,247
5112908,91,10,101,32,3,3,38,273,15,326
5112909,5,0,5,91,22,0,113,232,15,360
5112910,3,0,3,29,7,0,36,90,12,138
5112911,3,0,3,70,18,4,92,227,24,343
5112912,4,0,4,84,36,0,120,260,25,405
5112913,4,3,7,91,43,0,134,346,34,514
5112914,3,0,3,58,25,0,83,211,20,314
5112915,0,0,0,54,22,6,82,207,9,298
5112916,0,0,0,61,12,4,77,120,19,216
5112917,84,20,104,70,31,4,105,350,42,497
5112918,0,0,0,50,41,0,91,148,7,246
5112919,3,0,3,42,15,0,57,113,10,180
5112920,0,3,6,79,39,6,124,254,21,399
5112921,6,3,9,81,32,3,116,198,34,348
5112922,5,0,5,58,30,3,91,215,28,334
5112923,6,0,6,102,39,6,147,253,35,435
5112924,0,0,0,73,19,0,92,247,33,372
5112925,8,3,11,79,30,3,112,292,22,426
5112926,6,0,6,99,52,6,157,329,20,506
5112927,11,0,11,76,45,6,127,360,28,515
5112928,6,0,6,54,35,0,89,175,7,271
5112929,6,0,6,41,12,6,59,155,30,244
5112930,0,3,3,38,29,0,67,123,3,193
5112931,3,0,3,21,21,3,45,153,3,201
5112932,6,3,9,66,26,6,98,258,25,381
5112933,0,0,0,18,9,3,30,76,15,121
5113001,0,0,0,3,0,0,3,12,3,18
5113101,4,0,4,71,33,3,107,208,12,327
5113102,4,0,4,100,37,0,137,236,15,388
5113103,40,5,45,44,14,3,61,208,16,285
5113104,8,0,8,58,23,3,84,161,13,258
5113105,4,0,4,89,24,3,116,247,20,383
5113106,3,0,3,49,9,3,61,208,10,279
5113107,0,0,0,47,15,3,65,190,12,267
5113108,3,0,3,68,24,6,98,281,18,397
5113109,0,0,0,63,26,3,92,311,12,415
5113110,0,0,0,97,42,0,139,279,10,428
5113111,0,0,0,57,18,0,75,194,3,272
5113112,0,0,0,103,35,6,144,232,9,385
5113113,4,0,4,71,28,0,99,258,23,380
5113114,5,0,5,68,34,0,102,259,13,374
5113115,5,0,5,65,23,0,88,221,24,333
5113116,6,0,6,69,22,0,91,183,18,292
5113117,9,0,9,68,26,0,94,194,8,296
5113118,0,0,0,103,29,8,140,251,10,401
5113119,0,0,0,85,13,3,101,210,16,327
5113120,7,0,7,64,53,0,117,349,24,490
5113121,3,0,3,43,11,0,54,137,6,197
5113122,0,0,0,44,26,0,70,165,0,235
5113123,6,0,6,79,37,0,116,283,9,408
5113124,0,0,0,47,25,6,78,186,0,264
5113125,5,0,5,85,38,3,126,293,25,444
5113126,3,0,3,73,38,6,117,227,6,350
5113127,3,0,3,66,41,0,107,262,9,378
5113128,3,0,3,66,33,9,108,221,9,338
5113129,0,0,0,71,52,8,131,356,18,505
5113130,3,0,6,97,27,0,124,259,20,403
5113131,7,0,7,98,35,5,138,322,31,491
5113132,0,0,0,123,35,3,161,297,13,471
5113133,3,3,6,104,50,12,166,249,15,430
5113134,6,3,9,75,43,12,130,268,15,413
5113135,0,0,0,62,10,0,72,199,12,283
5113136,3,3,6,71,58,3,132,209,18,359
5113137,7,0,7,104,61,3,168,305,22,495
5113138,0,0,0,98,30,3,131,281,20,432
5113139,0,0,0,80,25,3,108,210,11,329
5113201,0,0,0,48,11,3,62,246,43,351
5113202,0,0,0,78,24,0,102,179,15,296
5113203,0,0,0,64,20,9,93,194,30,317
5113204,8,6,14,66,40,0,106,257,56,419
5113205,3,3,6,88,33,4,125,229,51,405
5113206,0,0,0,93,31,0,124,289,47,460
5113207,0,0,0,27,13,3,43,117,9,169
5113208,0,0,0,35,15,0,50,129,17,196
5113209,0,0,0,0,0,0,0,0,0,0
5113210,0,0,0,26,13,0,39,157,20,216
5113211,0,0,0,109,23,0,132,241,35,408
5113212,7,0,7,42,18,5,65,180,12,257
5113213,4,0,4,54,30,0,84,244,22,350
5113214,0,0,0,63,22,0,85,213,31,329
5113215,0,0,0,39,22,4,65,172,13,250
5113216,0,0,0,48,19,0,67,188,15,270
5113217,3,0,3,93,23,5,121,317,31,469
5113218,0,0,0,76,50,0,126,277,13,416
5113219,0,0,0,70,31,9,110,235,18,363
5113220,3,0,3,41,19,0,60,193,25,278
5113221,0,0,0,78,19,0,97,155,36,288
5113222,0,4,4,75,30,3,108,186,52,346
5113223,0,0,0,51,21,9,81,202,14,297
5113224,0,0,0,103,16,6,125,268,59,452
5113225,5,0,5,53,21,0,74,201,53,328
5113226,6,3,9,88,32,8,128,293,39,460
5113227,0,0,0,53,10,3,66,150,24,240
5113228,6,0,6,39,12,0,51,155,38,244
5113229,0,0,0,59,14,0,73,198,22,293
5113230,3,3,6,132,27,6,165,331,48,544
5113231,0,0,0,60,16,3,79,188,13,280
5113232,0,0,0,78,26,12,116,205,57,378
5113233,4,0,4,100,30,0,130,350,55,535
5113234,0,3,3,88,27,0,115,235,34,384
5113235,3,3,6,53,17,0,70,177,28,275
5113236,0,0,0,99,25,9,133,232,72,437
5113237,6,0,6,49,24,0,73,153,9,235
5113238,0,0,0,70,28,0,98,274,24,396
5113239,6,0,6,70,16,3,89,210,15,314
5113240,3,3,6,66,35,0,101,295,35,431
5113241,0,0,0,21,10,3,34,123,9,166
5113242,0,0,0,50,22,3,75,179,18,272
5113243,0,3,3,38,9,0,47,107,27,181
5113301,0,0,0,82,22,0,104,162,17,283
5113302,4,0,4,165,16,0,181,263,61,505
5113303,0,0,0,72,15,0,87,179,12,278
5113304,19,0,19,183,54,5,242,517,55,814
5113305,0,0,0,102,15,5,122,252,89,463
5113306,0,0,0,68,21,4,93,160,4,257
5113307,3,0,3,72,32,0,104,201,16,321
5113308,3,0,3,266,47,14,327,465,56,848
5113309,0,0,0,56,34,6,96,177,24,297
5113310,0,0,0,91,42,6,139,278,16,433
5113311,0,0,0,77,29,6,112,177,6,295
5113312,0,0,0,85,29,3,117,227,9,353
5113313,0,0,0,100,27,6,133,251,18,402
5113314,3,0,3,257,56,15,328,394,100,822
5113315,3,0,3,175,26,7,208,362,54,624
5113316,0,0,0,112,22,6,140,278,17,435
5113317,0,0,0,87,22,0,109,255,16,380
5113318,0,0,0,165,33,4,202,285,21,508
5113319,0,0,0,178,30,16,224,309,38,571
5113320,3,0,3,206,30,0,236,352,41,629
5113321,0,0,0,191,56,7,254,472,35,761
5113322,0,0,0,98,46,7,151,251,15,417
5113323,0,0,0,77,24,0,101,230,12,343
5113324,0,0,0,125,23,3,151,257,10,418
5113325,0,0,0,79,10,6,95,179,6,280
5113326,0,0,0,65,20,6,91,150,4,245
5113327,0,0,0,68,22,0,90,187,0,277
5113328,0,0,0,117,28,4,149,235,24,408
5113329,0,0,0,75,18,0,93,133,3,229
5113330,38,3,41,100,36,3,139,475,43,657
5113331,0,0,0,125,37,3,165,252,48,465
5113332,0,0,0,60,11,6,77,140,13,230
5113333,0,0,0,221,26,7,254,376,61,691
5113334,0,0,0,0,0,0,0,0,0,0
5113335,0,0,0,0,0,0,0,10,765,775
5113401,0,0,0,36,19,3,58,111,7,176
5113402,0,0,0,55,24,0,79,172,25,276
5113403,3,0,3,73,34,4,111,289,31,431
5113404,0,0,0,58,13,0,71,125,21,217
5113405,50,65,119,3,18,0,21,203,115,339
5113406,0,0,0,97,15,4,116,157,10,283
5113407,9,0,9,30,18,0,48,143,23,214
5113408,21,44,65,39,22,0,61,261,112,434
5113409,0,0,0,49,28,6,83,153,28,264
5113410,0,0,0,56,14,0,70,186,28,284
5113411,3,0,3,89,29,6,124,275,26,425
5113412,0,0,0,58,37,0,95,232,24,351
5113413,3,0,3,64,26,6,96,210,22,328
5113414,14,5,19,68,36,6,110,364,92,566
5113415,0,0,0,0,0,0,0,3,0,3
5113416,0,0,0,126,25,11,162,276,52,490
5113417,0,0,0,59,20,5,84,165,20,269
5113418,9,0,9,57,31,0,88,223,37,348
5113419,3,0,3,35,15,3,53,122,15,190
5113420,0,0,0,84,26,6,116,230,33,379
5113421,6,3,9,80,28,6,114,299,50,463
5113422,6,0,6,43,28,0,71,209,42,322
5113423,3,0,3,13,9,3,25,83,0,108
5113424,0,0,0,96,32,3,131,254,39,424
5113425,0,5,5,57,33,0,90,221,56,367
5113426,3,0,3,67,25,5,97,205,37,339
5113427,0,0,0,75,31,11,117,214,28,359
5113428,3,0,3,57,27,6,90,142,27,259
5113429,3,0,3,61,16,0,77,148,26,251
5113430,3,0,3,47,26,3,76,175,31,282
5113431,0,0,0,43,9,6,58,116,20,194
5113432,3,0,3,59,21,0,80,194,45,319
5113433,7,0,7,116,33,10,159,261,65,485
5113434,0,0,0,51,33,9,93,192,40,325
5113435,0,0,0,42,15,9,66,131,27,224
5113436,25,8,37,57,43,0,100,336,96,532
5113437,0,3,3,46,21,3,70,145,43,258
5113438,0,4,4,95,36,12,143,267,48,458
5113439,0,0,0,82,25,0,107,246,45,398
5113440,3,0,3,59,27,5,91,199,49,339
5113441,0,0,0,145,36,15,196,213,55,464
5113442,66,12,78,6,28,0,34,479,54,567
5113443,6,0,6,67,28,3,98,221,72,391
5113444,0,0,0,68,20,10,98,197,31,326
5113445,5,0,5,75,22,0,97,230,17,344
5113446,0,0,0,49,20,7,76,203,23,302
5113501,8,0,8,95,40,0,135,232,25,392
5113502,0,0,0,94,29,5,128,172,21,321
5113503,0,0,0,51,12,0,63,106,15,184
5113504,0,0,0,142,39,6,187,317,56,560
5113505,3,0,3,158,38,0,196,261,39,496
5113506,0,0,0,224,40,4,268,337,29,634
5113507,0,0,0,124,17,5,146,221,15,382
5113508,0,0,0,110,34,0,144,232,3,379
5113509,0,0,0,95,37,4,136,238,12,386
5113510,0,0,0,58,47,4,109,235,9,353
5113511,3,0,3,86,34,7,127,252,25,404
5113512,4,0,4,94,43,11,148,345,35,528
5113513,4,4,8,113,34,9,156,322,35,513
5113514,21,0,21,112,49,9,170,319,39,528
5113515,0,0,0,123,36,5,164,367,35,566
5113516,3,0,3,180,31,7,218,336,33,587
5113517,0,0,0,68,20,0,88,162,15,265
5113518,0,0,0,86,34,3,123,217,18,358
5113519,0,0,0,77,21,3,101,119,12,232
5113520,3,0,3,34,16,3,53,112,4,169
5113521,0,0,0,80,30,6,116,165,13,294
5113522,4,0,4,166,40,13,219,305,26,550
5113523,0,0,0,141,26,3,170,256,13,439
5113524,3,3,6,40,28,4,72,232,9,313
5113525,0,3,3,20,14,0,34,58,12,104
5113526,0,0,0,356,53,13,422,533,50,1005
5113601,3,0,3,41,21,0,62,121,13,196
5113602,0,0,0,63,16,3,82,175,27,284
5113603,3,0,3,33,21,0,54,152,28,234
5113604,3,0,3,37,22,4,63,244,32,339
5113605,0,0,0,35,15,0,50,101,0,151
5113606,4,0,4,102,37,3,142,277,25,444
5113607,3,0,3,35,24,0,59,140,30,229
5113608,8,4,12,65,26,3,94,234,56,384
5113609,3,0,6,50,28,0,78,231,41,350
5113610,3,3,6,21,11,4,36,151,87,274
5113611,4,0,4,60,27,6,93,197,40,330
5113612,0,0,0,72,12,0,84,157,27,268
5113613,27,11,41,31,26,0,57,361,69,487
5113614,6,3,9,94,44,9,147,325,35,507
5113615,3,3,6,95,38,3,136,330,39,505
5113616,0,3,3,56,30,6,92,251,45,388
5113617,0,0,0,55,14,0,69,160,45,274
5113618,4,0,4,122,30,0,152,228,19,399
5113619,3,0,3,51,15,3,69,224,22,315
5113620,0,0,0,90,16,0,106,189,23,318
5113621,25,0,25,103,27,6,136,271,25,432
5113622,0,3,3,17,6,0,23,90,12,125
5113623,3,0,3,38,11,7,56,123,7,186
5113624,0,0,0,48,30,7,85,190,7,282
5113625,24,4,28,48,32,0,80,367,43,490
5113626,4,0,4,44,19,0,63,168,18,249
5113627,3,6,9,37,25,3,65,158,24,247
5113628,9,15,24,47,24,0,71,243,46,360
5113629,0,0,0,144,27,5,176,257,81,514
5113701,0,0,0,49,14,4,67,159,5,231
5113702,0,0,0,83,18,0,101,211,8,320
5113703,0,0,0,63,22,3,88,179,26,293
5113704,0,0,0,58,27,3,88,302,23,413
5113705,0,0,0,77,26,0,103,230,30,363
5113706,0,0,0,68,23,6,97,249,24,370
5113707,6,0,6,45,25,0,70,149,19,238
5113708,4,0,4,95,40,6,141,320,12,473
5113709,8,0,8,91,31,0,122,296,59,477
5113710,0,0,0,36,25,0,61,181,3,245
5113711,0,0,0,68,27,6,101,200,10,311
5113712,0,0,0,80,26,6,112,212,3,327
5113713,13,0,13,40,28,3,71,264,22,357
5113714,6,0,6,38,28,9,75,143,22,240
5113715,4,0,4,48,29,9,86,192,24,302
5113716,6,0,6,63,28,0,91,199,15,305
5113717,8,0,8,66,25,3,94,158,55,307
5113718,0,0,0,103,31,6,140,202,0,342
5113719,0,0,0,77,31,3,111,340,22,473
5113720,3,0,3,55,27,0,82,121,9,212
5113721,0,0,0,73,41,7,121,226,27,374
5113722,0,0,0,46,18,0,64,125,15,204
5113723,6,0,6,66,29,3,98,257,19,374
5113724,3,0,3,82,50,4,136,289,23,448
5113725,3,0,3,61,25,5,91,177,32,300
5113726,7,0,7,71,36,6,113,252,17,382
5113727,3,0,3,62,10,0,72,151,21,244
5113728,6,0,6,56,27,3,86,234,30,350
5113729,3,0,3,60,38,0,98,198,16,312
5113730,3,0,3,64,33,0,97,199,21,317
5113731,6,0,6,60,49,3,112,269,33,414
5113732,0,0,0,69,16,3,88,215,24,327
5113733,3,3,6,40,17,0,57,113,21,191
5113734,7,0,7,65,29,3,97,197,32,326
5113735,0,0,0,53,33,0,86,186,17,289
5113736,0,0,0,150,34,9,193,369,27,589
5113737,0,0,0,66,11,0,77,197,17,291
5113738,3,0,3,74,18,7,99,160,7,266
5113739,0,0,0,96,25,6,127,237,28,392
5113740,0,0,0,58,30,0,88,179,29,296
5113741,3,0,3,40,35,3,78,175,16,269
5113742,3,0,3,44,22,7,73,213,23,309
5113743,0,0,0,56,15,3,74,174,14,262
5113744,0,0,0,76,20,3,99,145,10,254
5113745,3,0,3,55,15,3,73,153,21,247
5113746,0,0,0,33,17,0,50,123,6,179
5113747,8,3,11,30,27,0,57,214,39,310
5113748,9,0,9,59,63,12,134,289,11,434
5113749,3,0,3,62,34,3,99,247,27,373
5113750,4,0,4,50,39,4,93,167,10,270
5113751,0,0,0,69,34,0,103,243,25,371
5113752,3,0,3,40,11,0,51,149,0,200
5113753,3,0,3,60,26,0,86,127,17,230
5113754,3,0,3,47,20,6,73,129,21,223
5113755,7,0,7,77,49,3,129,275,18,422
5113756,3,0,3,28,13,3,44,117,3,164
5113757,0,0,0,79,19,3,101,162,10,273
5113758,4,0,4,65,22,3,90,180,15,285
5113759,0,0,0,0,0,0,0,0,0,0
5113801,0,0,0,26,10,3,39,114,9,162
5113802,0,0,0,184,53,7,244,397,31,672
5113803,0,0,0,130,18,7,155,181,12,348
5113804,3,0,3,117,23,11,151,251,26,428
5113805,0,0,0,219,48,12,279,395,40,714
5113806,0,0,0,0,0,0,0,0,0,0
5113807,3,0,3,62,22,0,84,195,45,324
5113808,47,4,51,29,29,0,58,278,18,354
5113809,9,4,13,23,17,3,43,154,20,217
5113810,4,0,4,59,19,4,82,210,4,296
5113811,0,0,0,40,32,0,72,172,21,265
5113812,6,0,6,22,18,0,40,147,22,209
5113813,6,0,6,65,36,0,101,288,18,407
5113814,22,12,34,93,31,3,127,296,46,469
5113815,3,0,3,71,34,3,108,189,28,325
5113816,0,0,0,40,3,4,47,106,6,159
5113817,0,0,0,0,0,0,0,0,0,0
5113818,3,0,3,66,23,3,92,160,14,266
5113819,3,0,3,65,35,3,103,249,25,377
5113820,3,0,3,69,40,0,109,200,15,324
5113821,6,0,6,56,17,6,79,242,30,351
5113822,6,0,6,73,38,0,111,311,40,462
5113823,0,0,0,69,22,0,91,172,37,300
5113824,3,0,3,40,19,4,63,165,14,242
5113825,0,0,0,54,22,3,79,273,42,394
5113826,3,0,3,95,30,3,128,244,27,399
5113827,6,6,12,42,20,3,65,161,18,244
5113828,0,0,0,48,34,0,82,200,15,297
5113829,0,0,0,166,45,7,218,327,28,573
5113830,0,0,0,185,38,9,232,356,25,613
5113831,0,0,0,68,35,3,106,160,15,281
5113832,8,0,8,82,27,6,115,219,33,367
5113833,5,0,5,76,43,3,122,278,31,431
5113834,6,0,6,41,33,8,82,243,27,352
5113835,0,0,0,46,23,6,75,162,27,264
5113836,0,0,0,61,28,3,92,193,43,328
5113837,3,0,3,96,32,3,131,281,17,429
5113838,0,0,0,0,0,0,0,0,0,0
5113839,0,0,0,0,0,0,0,0,0,0
5113901,7,0,7,35,25,0,60,162,6,228
5113902,0,0,0,112,24,0,136,226,31,393
5113903,0,0,0,81,41,6,128,259,38,425
5113904,0,4,4,84,25,9,118,262,32,412
5113905,6,0,6,147,49,7,203,287,34,524
5113906,8,0,8,83,62,6,151,518,52,721
5113907,5,0,5,50,29,0,79,167,25,271
5113908,0,0,0,72,38,3,113,177,21,311
5113909,0,0,0,81,19,6,106,196,12,314
5113910,0,0,0,52,7,0,59,115,14,188
5113911,0,0,0,107,39,9,155,240,58,453
5113912,0,0,0,174,37,12,223,367,76,666
5113913,0,0,0,54,26,6,86,178,19,283
5113914,3,0,3,58,20,10,88,187,18,293
5113915,0,0,0,79,19,9,107,222,25,354
5113916,0,0,0,46,12,0,58,104,23,185
5113917,3,0,3,57,11,0,68,145,21,234
5113918,3,3,6,104,35,0,139,291,39,469
5113919,0,0,0,82,26,4,112,242,10,364
5113920,0,0,0,70,24,3,97,216,53,366
5113921,3,0,3,93,33,6,132,226,15,373
5113922,5,0,5,68,29,12,109,272,30,411
5113923,0,0,3,98,46,4,148,264,39,451
5113924,11,3,14,53,32,6,91,209,22,322
5113925,9,3,12,46,17,3,66,194,24,284
5114001,3,0,3,69,42,6,117,299,15,431
5114002,5,0,5,54,23,3,80,221,36,337
5114003,0,0,0,74,19,6,99,186,15,300
5114004,0,0,0,55,28,6,89,153,18,260
5114005,3,0,3,61,32,4,97,229,10,336
5114006,25,7,32,44,41,0,85,293,28,406
5114007,0,0,0,57,28,0,85,188,20,293
5114008,10,0,10,49,39,0,88,200,12,300
5114009,6,0,6,93,45,9,147,261,33,441
5114010,5,0,5,43,45,3,91,206,16,313
5114011,0,0,0,49,23,4,76,113,6,195
5114012,10,0,10,62,31,3,96,271,24,391
5114013,12,0,12,75,39,6,120,285,31,436
5114014,0,0,0,57,45,0,102,165,9,276
5114015,6,0,6,82,57,3,142,297,18,457
5114016,3,0,3,123,35,8,166,274,42,482
5114017,0,3,3,91,29,0,120,195,22,337
5114018,0,4,4,53,20,3,76,216,20,312
5114019,6,0,6,65,54,0,119,286,19,424
5114020,5,0,5,61,25,7,93,180,21,294
5114021,3,3,6,62,32,3,97,239,29,365
5114022,6,3,9,58,22,0,80,186,15,281
5114023,33,14,47,29,44,0,73,282,35,390
5114024,8,0,8,58,45,0,103,343,26,472
5114025,6,0,6,41,22,0,63,178,6,247
5114026,3,0,3,62,33,3,98,246,34,378
5114027,0,0,0,77,44,15,136,261,25,422
5114028,7,3,10,66,29,0,95,216,35,346
5114029,0,3,3,43,25,3,71,124,12,207
5114030,0,0,0,50,21,0,71,133,19,223
5114031,3,3,6,51,19,0,70,156,15,241
5114032,4,3,7,110,64,8,182,345,32,559
5114033,4,0,4,60,22,6,88,225,14,327
5114034,12,7,19,102,56,7,165,341,29,535
5114035,0,0,0,4,0,0,4,0,0,4
5114101,0,0,0,0,0,0,0,6,0,6
5114102,0,0,0,14,4,3,21,98,3,122
5114103,49,9,58,61,19,6,86,237,24,347
5114104,4,0,4,86,36,0,122,235,14,371
5114105,3,0,3,62,30,3,95,238,12,345
5114106,0,0,0,69,25,6,100,149,17,266
5114107,0,0,0,59,20,0,79,160,6,245
5114108,4,0,4,102,52,9,163,244,15,422
5114109,0,0,0,45,18,3,66,136,18,220
5114110,3,0,3,86,23,3,112,223,9,344
5114111,4,0,4,58,27,0,85,158,13,256
5114112,7,0,7,52,22,6,80,165,24,269
5114113,3,4,7,65,55,3,123,219,28,370
5114114,3,0,3,74,33,6,113,210,30,353
5114115,3,0,3,22,13,6,41,88,6,135
5114116,0,36,36,61,26,6,93,144,67,304
5114117,6,0,6,32,36,0,68,151,14,233
5114118,0,0,0,40,31,3,74,148,12,234
5114119,3,0,3,60,27,6,93,160,16,269
5114120,0,0,0,36,20,3,59,198,21,278
5114121,6,0,6,76,33,7,116,206,10,332
