region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
5112827,19,0,68,213,18,299
5112828,10,0,48,155,3,206
5112829,19,0,93,166,6,265
5112830,39,9,119,301,30,450
5112831,30,0,112,341,30,483
5112832,29,3,102,317,18,437
5112833,22,0,62,178,15,255
5112834,32,5,117,182,15,314
5112835,47,0,115,275,13,403
5112901,30,3,90,253,54,397
5112902,8,0,52,186,18,256
5112903,38,0,107,184,10,301
5112904,21,9,82,190,30,302
5112905,24,6,69,167,6,242
5112906,28,0,130,333,35,498
5112907,30,3,81,154,12,247
5112908,3,3,38,273,15,326
5112909,22,0,113,232,15,360
5112910,7,0,36,90,12,138
5112911,18,4,92,227,24,343
5112912,36,0,120,260,25,405
5112913,43,0,134,346,34,514
5112914,25,0,83,211,20,314
5112915,22,6,82,207,9,298
5112916,12,4,77,120,19,216
5112917,31,4,105,350,42,497
5112918,41,0,91,148,7,246
5112919,15,0,57,113,10,180
5112920,39,6,124,254,21,399
5112921,32,3,116,198,34,348
5112922,30,3,91,215,28,334
5112923,39,6,147,253,35,435
5112924,19,0,92,247,33,372
5112925,30,3,112,292,22,426
5112926,52,6,157,329,20,506
5112927,45,6,127,360,28,515
5112928,35,0,89,175,7,271
5112929,12,6,59,155,30,244
5112930,29,0,67,123,3,193
5112931,21,3,45,153,3,201
5112932,26,6,98,258,25,381
5112933,9,3,30,76,15,121
5113001,0,0,3,12,3,18
5113101,33,3,107,208,12,327
5113102,37,0,137,236,15,388
5113103,14,3,61,208,16,285
5113104,23,3,84,161,13,258
5113105,24,3,116,247,20,383
5113106,9,3,61,208,10,279
5113107,15,3,65,190,12,267
5113108,24,6,98,281,18,397
5113109,26,3,92,311,12,415
5113110,42,0,139,279,10,428
5113111,18,0,75,194,3,272
5113112,35,6,144,232,9,385
5113113,28,0,99,258,23,380
5113114,34,0,102,259,13,374
5113115,23,0,88,221,24,333
5113116,22,0,91,183,18,292
5113117,26,0,94,194,8,296
5113118,29,8,140,251,10,401
5113119,13,3,101,210,16,327
5113120,53,0,117,349,24,490
5113121,11,0,54,137,6,197
5113122,26,0,70,165,0,235
5113123,37,0,116,283,9,408
5113124,25,6,78,186,0,264
5113125,38,3,126,293,25,444
5113126,38,6,117,227,6,350
5113127,41,0,107,262,9,378
5113128,33,9,108,221,9,338
5113129,52,8,131,356,18,505
5113130,27,0,124,259,20,403
5113131,35,5,138,322,31,491
5113132,35,3,161,297,13,471
5113133,50,12,166,249,15,430
5113134,43,12,130,268,15,413
5113135,10,0,72,199,12,283
5113136,58,3,132,209,18,359
5113137,61,3,168,305,22,495
5113138,30,3,131,281,20,432
5113139,25,3,108,210,11,329
5113201,11,3,62,246,43,351
5113202,24,0,102,179,15,296
5113203,20,9,93,194,30,317
5113204,40,0,106,257,56,419
5113205,33,4,125,229,51,405
5113206,31,0,124,289,47,460
5113207,13,3,43,117,9,169
5113208,15,0,50,129,17,196
5113209,0,0,0,0,0,0
5113210,13,0,39,157,20,216
5113211,23,0,132,241,35,408
5113212,18,5,65,180,12,257
5113213,30,0,84,244,22,350
5113214,22,0,85,213,31,329
5113215,22,4,65,172,13,250
5113216,19,0,67,188,15,270
5113217,23,5,121,317,31,469
5113218,50,0,126,277,13,416
5113219,31,9,110,235,18,363
5113220,19,0,60,193,25,278
5113221,19,0,97,155,36,288
5113222,30,3,108,186,52,346
5113223,21,9,81,202,14,297
5113224,16,6,125,268,59,452
5113225,21,0,74,201,53,328
5113226,32,8,128,293,39,460
5113227,10,3,66,150,24,240
5113228,12,0,51,155,38,244
5113229,14,0,73,198,22,293
5113230,27,6,165,331,48,544
5113231,16,3,79,188,13,280
5113232,26,12,116,205,57,378
5113233,30,0,130,350,55,535
5113234,27,0,115,235,34,384
5113235,17,0,70,177,28,275
5113236,25,9,133,232,72,437
5113237,24,0,73,153,9,235
5113238,28,0,98,274,24,396
5113239,16,3,89,210,15,314
5113240,35,0,101,295,35,431
5113241,10,3,34,123,9,166
5113242,22,3,75,179,18,272
5113243,9,0,47,107,27,181
5113301,22,0,104,162,17,283
5113302,16,0,181,263,61,505
5113303,15,0,87,179,12,278
5113304,54,5,242,517,55,814
5113305,15,5,122,252,89,463
5113306,21,4,93,160,4,257
5113307,32,0,104,201,16,321
5113308,47,14,327,465,56,848
5113309,34,6,96,177,24,297
5113310,42,6,139,278,16,433
5113311,29,6,112,177,6,295
5113312,29,3,117,227,9,353
5113313,27,6,133,251,18,402
5113314,56,15,328,394,100,822
5113315,26,7,208,362,54,624
5113316,22,6,140,278,17,435
5113317,22,0,109,255,16,380
5113318,33,4,202,285,21,508
5113319,30,16,224,309,38,571
5113320,30,0,236,352,41,629
5113321,56,7,254,472,35,761
5113322,46,7,151,251,15,417
5113323,24,0,101,230,12,343
5113324,23,3,151,257,10,418
5113325,10,6,95,179,6,280
5113326,20,6,91,150,4,245
5113327,22,0,90,187,0,277
5113328,28,4,149,235,24,408
5113329,18,0,93,133,3,229
5113330,36,3,139,475,43,657
5113331,37,3,165,252,48,465
5113332,11,6,77,140,13,230
5113333,26,7,254,376,61,691
5113334,0,0,0,0,0,0
5113335,0,0,0,10,765,775
5113401,19,3,58,111,7,176
5113402,24,0,79,172,25,276
5113403,34,4,111,289,31,431
5113404,13,0,71,125,21,217
5113405,18,0,21,203,115,339
5113406,15,4,116,157,10,283
5113407,18,0,48,143,23,214
5113408,22,0,61,261,112,434
5113409,28,6,83,153,28,264
5113410,14,0,70,186,28,284
5113411,29,6,124,275,26,425
5113412,37,0,95,232,24,351
5113413,26,6,96,210,22,328
5113414,36,6,110,364,92,566
5113415,0,0,0,3,0,3
5113416,25,11,162,276,52,490
5113417,20,5,84,165,20,269
5113418,31,0,88,223,37,348
5113419,15,3,53,122,15,190
5113420,26,6,116,230,33,379
5113421,28,6,114,299,50,463
5113422,28,0,71,209,42,322
5113423,9,3,25,83,0,108
5113424,32,3,131,254,39,424
5113425,33,0,90,221,56,367
5113426,25,5,97,205,37,339
5113427,31,11,117,214,28,359
5113428,27,6,90,142,27,259
5113429,16,0,77,148,26,251
5113430,26,3,76,175,31,282
5113431,9,6,58,116,20,194
5113432,21,0,80,194,45,319
5113433,33,10,159,261,65,485
5113434,33,9,93,192,40,325
5113435,15,9,66,131,27,224
5113436,43,0,100,336,96,532
5113437,21,3,70,145,43,258
5113438,36,12,143,267,48,458
5113439,25,0,107,246,45,398
5113440,27,5,91,199,49,339
5113441,36,15,196,213,55,464
5113442,28,0,34,479,54,567
5113443,28,3,98,221,72,391
5113444,20,10,98,197,31,326
5113445,22,0,97,230,17,344
5113446,20,7,76,203,23,302
5113501,40,0,135,232,25,392
5113502,29,5,128,172,21,321
5113503,12,0,63,106,15,184
5113504,39,6,187,317,56,560
5113505,38,0,196,261,39,496
5113506,40,4,268,337,29,634
5113507,17,5,146,221,15,382
5113508,34,0,144,232,3,379
5113509,37,4,136,238,12,386
5113510,47,4,109,235,9,353
5113511,34,7,127,252,25,404
5113512,43,11,148,345,35,528
5113513,34,9,156,322,35,513
5113514,49,9,170,319,39,528
5113515,36,5,164,367,35,566
5113516,31,7,218,336,33,587
5113517,20,0,88,162,15,265
5113518,34,3,123,217,18,358
5113519,21,3,101,119,12,232
5113520,16,3,53,112,4,169
5113521,30,6,116,165,13,294
5113522,40,13,219,305,26,550
5113523,26,3,170,256,13,439
5113524,28,4,72,232,9,313
5113525,14,0,34,58,12,104
5113526,53,13,422,533,50,1005
5113601,21,0,62,121,13,196
5113602,16,3,82,175,27,284
5113603,21,0,54,152,28,234
5113604,22,4,63,244,32,339
5113605,15,0,50,101,0,151
5113606,37,3,142,277,25,444
5113607,24,0,59,140,30,229
5113608,26,3,94,234,56,384
5113609,28,0,78,231,41,350
5113610,11,4,36,151,87,274
5113611,27,6,93,197,40,330
5113612,12,0,84,157,27,268
5113613,26,0,57,361,69,487
5113614,44,9,147,325,35,507
5113615,38,3,136,330,39,505
5113616,30,6,92,251,45,388
5113617,14,0,69,160,45,274
5113618,30,0,152,228,19,399
5113619,15,3,69,224,22,315
5113620,16,0,106,189,23,318
5113621,27,6,136,271,25,432
5113622,6,0,23,90,12,125
5113623,11,7,56,123,7,186
5113624,30,7,85,190,7,282
5113625,32,0,80,367,43,490
5113626,19,0,63,168,18,249
5113627,25,3,65,158,24,247
5113628,24,0,71,243,46,360
5113629,27,5,176,257,81,514
5113701,14,4,67,159,5,231
5113702,18,0,101,211,8,320
5113703,22,3,88,179,26,293
5113704,27,3,88,302,23,413
5113705,26,0,103,230,30,363
5113706,23,6,97,249,24,370
5113707,25,0,70,149,19,238
5113708,40,6,141,320,12,473
5113709,31,0,122,296,59,477
5113710,25,0,61,181,3,245
5113711,27,6,101,200,10,311
5113712,26,6,112,212,3,327
5113713,28,3,71,264,22,357
5113714,28,9,75,143,22,240
5113715,29,9,86,192,24,302
5113716,28,0,91,199,15,305
5113717,25,3,94,158,55,307
5113718,31,6,140,202,0,342
5113719,31,3,111,340,22,473
5113720,27,0,82,121,9,212
5113721,41,7,121,226,27,374
5113722,18,0,64,125,15,204
5113723,29,3,98,257,19,374
5113724,50,4,136,289,23,448
5113725,25,5,91,177,32,300
5113726,36,6,113,252,17,382
5113727,10,0,72,151,21,244
5113728,27,3,86,234,30,350
5113729,38,0,98,198,16,312
5113730,33,0,97,199,21,317
5113731,49,3,112,269,33,414
5113732,16,3,88,215,24,327
5113733,17,0,57,113,21,191
5113734,29,3,97,197,32,326
5113735,33,0,86,186,17,289
5113736,34,9,193,369,27,589
5113737,11,0,77,197,17,291
5113738,18,7,99,160,7,266
5113739,25,6,127,237,28,392
5113740,30,0,88,179,29,296
5113741,35,3,78,175,16,269
5113742,22,7,73,213,23,309
5113743,15,3,74,174,14,262
5113744,20,3,99,145,10,254
5113745,15,3,73,153,21,247
5113746,17,0,50,123,6,179
5113747,27,0,57,214,39,310
5113748,63,12,134,289,11,434
5113749,34,3,99,247,27,373
5113750,39,4,93,167,10,270
5113751,34,0,103,243,25,371
5113752,11,0,51,149,0,200
5113753,26,0,86,127,17,230
5113754,20,6,73,129,21,223
5113755,49,3,129,275,18,422
5113756,13,3,44,117,3,164
5113757,19,3,101,162,10,273
5113758,22,3,90,180,15,285
5113759,0,0,0,0,0,0
5113801,10,3,39,114,9,162
5113802,53,7,244,397,31,672
5113803,18,7,155,181,12,348
5113804,23,11,151,251,26,428
5113805,48,12,279,395,40,714
5113806,0,0,0,0,0,0
5113807,22,0,84,195,45,324
5113808,29,0,58,278,18,354
5113809,17,3,43,154,20,217
5113810,19,4,82,210,4,296
5113811,32,0,72,172,21,265
5113812,18,0,40,147,22,209
5113813,36,0,101,288,18,407
5113814,31,3,127,296,46,469
5113815,34,3,108,189,28,325
5113816,3,4,47,106,6,159
5113817,0,0,0,0,0,0
5113818,23,3,92,160,14,266
5113819,35,3,103,249,25,377
5113820,40,0,109,200,15,324
5113821,17,6,79,242,30,351
5113822,38,0,111,311,40,462
5113823,22,0,91,172,37,300
5113824,19,4,63,165,14,242
5113825,22,3,79,273,42,394
5113826,30,3,128,244,27,399
5113827,20,3,65,161,18,244
5113828,34,0,82,200,15,297
5113829,45,7,218,327,28,573
5113830,38,9,232,356,25,613
5113831,35,3,106,160,15,281
5113832,27,6,115,219,33,367
5113833,43,3,122,278,31,431
5113834,33,8,82,243,27,352
5113835,23,6,75,162,27,264
5113836,28,3,92,193,43,328
5113837,32,3,131,281,17,429
5113838,0,0,0,0,0,0
5113839,0,0,0,0,0,0
5113901,25,0,60,162,6,228
5113902,24,0,136,226,31,393
5113903,41,6,128,259,38,425
5113904,25,9,118,262,32,412
5113905,49,7,203,287,34,524
5113906,62,6,151,518,52,721
5113907,29,0,79,167,25,271
5113908,38,3,113,177,21,311
5113909,19,6,106,196,12,314
5113910,7,0,59,115,14,188
5113911,39,9,155,240,58,453
5113912,37,12,223,367,76,666
5113913,26,6,86,178,19,283
5113914,20,10,88,187,18,293
5113915,19,9,107,222,25,354
5113916,12,0,58,104,23,185
5113917,11,0,68,145,21,234
5113918,35,0,139,291,39,469
5113919,26,4,112,242,10,364
5113920,24,3,97,216,53,366
5113921,33,6,132,226,15,373
5113922,29,12,109,272,30,411
5113923,46,4,148,264,39,451
5113924,32,6,91,209,22,322
5113925,17,3,66,194,24,284
5114001,42,6,117,299,15,431
5114002,23,3,80,221,36,337
5114003,19,6,99,186,15,300
5114004,28,6,89,153,18,260
5114005,32,4,97,229,10,336
5114006,41,0,85,293,28,406
5114007,28,0,85,188,20,293
5114008,39,0,88,200,12,300
5114009,45,9,147,261,33,441
5114010,45,3,91,206,16,313
5114011,23,4,76,113,6,195
5114012,31,3,96,271,24,391
5114013,39,6,120,285,31,436
5114014,45,0,102,165,9,276
5114015,57,3,142,297,18,457
5114016,35,8,166,274,42,482
5114017,29,0,120,195,22,337
5114018,20,3,76,216,20,312
5114019,54,0,119,286,19,424
5114020,25,7,93,180,21,294
5114021,32,3,97,239,29,365
5114022,22,0,80,186,15,281
5114023,44,0,73,282,35,390
5114024,45,0,103,343,26,472
5114025,22,0,63,178,6,247
5114026,33,3,98,246,34,378
5114027,44,15,136,261,25,422
5114028,29,0,95,216,35,346
5114029,25,3,71,124,12,207
5114030,21,0,71,133,19,223
5114031,19,0,70,156,15,241
5114032,64,8,182,345,32,559
5114033,22,6,88,225,14,327
5114034,56,7,165,341,29,535
5114035,0,0,4,0,0,4
5114101,0,0,0,6,0,6
5114102,4,3,21,98,3,122
5114103,19,6,86,237,24,347
5114104,36,0,122,235,14,371
5114105,30,3,95,238,12,345
5114106,25,6,100,149,17,266
5114107,20,0,79,160,6,245
5114108,52,9,163,244,15,422
5114109,18,3,66,136,18,220
5114110,23,3,112,223,9,344
5114111,27,0,85,158,13,256
5114112,22,6,80,165,24,269
5114113,55,3,123,219,28,370
5114114,33,6,113,210,30,353
5114115,13,6,41,88,6,135
5114116,26,6,93,144,67,304
5114117,36,0,68,151,14,233
5114118,31,3,74,148,12,234
5114119,27,6,93,160,16,269
5114120,20,3,59,198,21,278
5114121,33,7,116,206,10,332
5114122,27,0,73,116,16,205
5114123,10,5,46,93,9,148
5114124,18,10,78,163,39,280
5114125,31,3,101,181,23,305
5114126,42,6,117,241,16,374
5114127,45,7,107,279,27,413
5114128,23,14,90,158,6,254
5114129,28,6,86,138,12,236
5114130,14,6,65,137,15,217
5114131,27,7,130,225,31,386
5114132,17,10,56,172,23,251
5114133,14,0,59,164,19,242
5114201,24,3,99,178,17,294
5114202,82,22,456,638,79,1173
5114203,48,12,211,370,38,619
5114204,45,8,258,308,18,584
5114205,29,0,102,211,16,329
5114206,43,6,135,262,26,423
5114207,32,3,88,119,21,228
5114208,51,11,184,370,29,583
5114209,45,8,347,426,27,800
5114210,15,0,81,117,7,205
5114211,39,0,142,280,20,442
5114212,19,0,43,98,6,147
5114213,30,3,72,170,18,260
5114301,12,3,68,120,9,197
5114302,36,3,89,141,26,256
5114303,25,3,72,157,17,246
5114304,10,0,88,211,17,316
5114305,42,9,157,246,14,417
5114306,13,0,55,126,33,214
5114307,21,3,102,121,9,232
5114308,35,6,147,183,15,345
5114309,29,0,82,185,15,282
5114310,30,3,70,144,25,239
5114311,38,3,108,205,12,325
5114312,40,6,185,237,25,447
5114313,20,4,124,218,26,368
5114314,23,4,103,182,11,296
5114315,8,6,73,120,16,209
5114401,0,0,0,0,237,237
5114402,28,0,66,117,6,189
5114403,30,0,130,169,8,307
5114404,19,3,51,219,29,299
5114405,13,6,56,158,4,218
5114406,15,4,124,139,21,284
5114407,13,3,82,180,21,283
5114408,15,3,45,162,9,216
5114409,21,0,66,159,21,246
5114410,0,0,13,60,4,77
5114411,19,0,71,169,34,274
5114412,20,3,90,155,24,269
5114413,18,0,83,150,12,245
5114501,23,3,43,171,21,235
5114502,25,0,56,340,139,535
5114503,28,0,59,239,15,313
5114504,31,6,101,273,16,390
5114505,30,3,113,326,69,508
5114506,31,0,82,329,24,435
5114507,23,0,47,241,18,306
5114508,35,0,84,411,43,538
5114509,33,6,82,225,18,325
5114510,26,0,99,288,12,399
5114511,30,3,70,362,9,441
5114512,19,9,59,205,9,273
5114513,15,9,61,284,27,372
5114514,24,9,92,280,19,391
5114515,26,0,91,305,24,420
5114516,9,0,9,244,33,286
5114517,27,0,74,383,15,472
5114518,26,3,89,340,27,456
5114519,27,0,65,270,33,368
5114520,26,3,67,305,28,400
5114521,25,0,79,324,26,429
5114522,25,0,64,282,27,373
5114523,42,6,89,370,71,530
5114524,22,3,85,299,15,399
5114525,26,6,93,250,50,393
5114526,11,0,84,259,25,368
5114527,10,5,65,213,20,298
5114528,25,3,72,232,24,328
5114529,19,3,77,183,15,275
5114530,28,3,95,483,32,610
5114531,0,0,0,0,0,0
5114601,13,3,60,199,21,280
5114602,3,0,24,146,18,188
5114603,21,5,68,177,19,264
5114604,28,3,105,311,46,462
5114605,12,0,78,379,45,502
5114606,36,3,107,497,49,653
5114607,35,3,79,163,6,248
5114608,18,0,33,311,49,393
5114609,7,4,45,147,41,233
5114610,35,3,102,272,15,389
5114611,20,0,44,175,12,231
5114612,45,3,114,300,23,437
5114613,34,0,100,326,73,499
5114614,27,3,97,286,19,402
5114615,23,3,104,164,20,288
5114616,8,0,78,165,36,279
5114617,27,7,124,299,34,457
5114618,27,0,61,210,14,285
5114619,15,0,70,106,3,179
5114620,20,6,95,152,13,260
5114621,50,3,131,353,30,514
5114622,18,3,51,185,15,251
5114623,21,4,81,151,8,240
5114624,24,4,82,135,16,233
5114625,19,3,68,142,11,221
5114626,12,5,86,172,20,278
5114627,20,9,82,200,38,320
5114628,0,0,0,0,0,0
5114629,6,0,10,101,3,114
5114630,0,0,0,0,0,0
5114701,21,0,66,275,125,466
5114702,22,0,67,341,75,483
5114703,34,6,89,321,76,486
5114704,27,0,70,240,28,338
5114705,30,9,86,253,3,342
5114706,29,3,84,452,22,558
5114707,21,3,60,189,30,279
5114708,20,12,100,293,24,417
5114709,18,0,60,111,10,181
5114710,43,7,158,275,25,458
5114711,13,3,49,208,17,274
5114712,17,3,98,297,17,412
5114713,22,3,93,263,19,375
5114714,31,7,92,267,27,386
5114715,18,0,76,192,26,294
5114716,22,0,89,224,14,327
5114717,18,3,74,265,33,372
5114718,28,0,101,277,15,393
5114719,15,0,32,161,29,222
5114720,25,10,124,319,60,503
5114721,0,0,0,0,0,0
5114722,21,0,55,362,56,473
5114723,8,0,38,144,22,204
5114724,16,9,91,155,12,258
5114725,15,9,68,206,24,298
5114726,50,3,107,490,59,656
5114727,29,0,77,334,21,432
5114728,29,0,56,353,55,464
5114729,14,0,34,268,70,372
5114730,24,12,129,149,4,282
5114731,12,9,69,87,16,172
5114732,24,6,94,223,19,336
5114733,12,3,60,135,15,210
5114734,6,13,62,164,6,232
5114735,7,8,63,116,23,202
5114736,30,8,155,235,10,400
5114737,26,6,119,141,28,288
5114738,0,0,0,0,0,0
5114739,12,0,39,135,18,192
5114740,15,3,71,164,13,248
5114741,18,9,64,115,3,182
5114742,11,6,69,238,20,327
5114743,15,3,53,132,13,198
5114801,87,25,651,929,89,1669
5114802,85,22,612,710,71,1393
5114803,50,4,160,258,21,439
5114804,55,16,328,337,53,718
5114805,58,9,366,406,20,792
5114806,34,19,260,186,35,481
5114807,24,0,71,148,12,231
5114808,49,4,136,309,21,466
5114809,29,3,186,271,17,474
5114810,32,0,168,170,10,348
5114811,26,15,207,190,13,410
5114812,11,12,104,153,21,278
5114813,15,7,111,109,6,226
5114814,21,3,87,104,18,209
5114815,19,0,101,128,9,238
5114816,26,12,193,273,31,497
5114817,13,0,141,184,22,347
5114818,28,6,171,185,15,371
5114819,33,3,154,226,32,412
5114820,21,5,95,160,24,279
5114901,17,4,58,148,16,222
5114902,9,3,21,61,0,82
5114903,23,6,102,197,17,316
5114904,9,0,99,228,18,345
5114905,12,4,75,180,13,268
5114906,28,10,128,224,18,370
5114907,12,6,77,106,15,198
5114908,22,6,121,164,17,302
5114909,22,7,128,196,28,352
5114910,29,0,158,279,27,464
5114911,21,5,142,180,5,327
5114912,18,3,117,150,11,278
5114913,28,6,143,172,12,327
5114914,30,0,144,166,17,327
5114915,11,4,94,110,4,208
5115001,0,0,6,9,3,18
5115101,0,0,0,0,0,0
5115201,50,4,178,369,41,588
5115202,28,6,88,296,14,398
5115203,30,9,87,145,12,244
5115204,27,0,98,302,16,416
5115205,16,0,108,216,32,356
5115206,21,6,110,210,30,350
5115207,47,3,116,375,34,525
5115208,14,0,65,142,15,222
5115209,31,12,153,230,34,417
5115210,19,0,23,137,26,186
5115211,39,4,162,291,28,481
5115212,26,8,174,317,37,528
5115213,35,0,85,161,21,267
5115214,13,0,65,187,31,283
5115215,34,0,109,226,15,350
5115216,69,6,175,349,24,548
5115301,32,3,112,231,21,364
5115302,19,3,57,170,6,233
5115303,37,10,113,243,14,370
5115304,10,3,76,157,18,251
5115305,22,3,81,173,13,267
5115306,37,3,109,306,20,435
5115307,18,3,71,196,39,306
5115308,10,6,85,207,34,326
5115309,16,0,59,186,27,272
5115310,15,0,72,171,31,274
5115311,19,3,68,158,23,249
5115312,21,0,106,193,21,320
5115313,9,9,74,115,3,192
5115314,16,3,58,160,19,237
5115315,21,0,92,232,22,346
5115316,28,3,88,220,10,318
5115317,29,0,78,247,27,352
5115318,28,3,94,336,42,472
5115319,24,0,148,174,9,331
5115320,26,0,97,283,39,419
5115401,22,4,75,212,13,300
5115402,20,6,79,224,39,342
5115403,32,6,100,243,31,374
5115404,37,3,147,344,18,509
5115405,26,0,80,176,20,276
5115406,6,0,40,131,123,294
5115407,41,8,139,251,44,434
5115408,30,0,121,243,28,392
5115409,10,4,73,216,32,321
5115410,34,3,123,344,41,508
5115411,38,0,112,296,42,450
5115412,45,5,136,319,52,507
5115413,27,3,132,329,31,492
5115414,20,9,91,304,54,449
5115415,25,3,86,198,34,318
5115416,29,0,94,256,23,373
5115417,18,3,61,159,19,239
5115418,40,0,87,204,11,302
5115419,21,0,65,155,28,248
5115420,25,3,71,411,56,538
5115421,35,0,126,372,34,532
5115501,0,0,0,13,0,13
5115601,38,0,124,307,19,450
5115602,14,3,69,144,25,238
5115603,0,0,0,0,0,0
5115604,22,6,61,138,8,207
5115605,18,0,60,146,4,210
5115606,31,3,58,178,11,247
5115607,27,9,146,297,7,450
5115608,30,0,69,174,21,264
5115701,0,0,0,185,37,222
5115801,3,0,37,83,0,120
5115802,24,3,99,182,31,312
5115803,7,0,7,24,0,31
5115901,29,3,83,198,9,290
5115902,27,3,82,171,14,267
5115903,18,6,62,140,0,202
5115904,41,9,130,231,17,378
5115905,15,6,85,196,21,302
5115906,26,5,67,340,53,460
5115907,24,4,93,222,34,349
5115908,34,0,94,262,35,391
5115909,26,0,107,219,26,352
5115910,28,3,117,275,22,414
5115911,28,3,104,268,21,393
5115912,33,4,151,375,46,572
5115913,21,9,86,163,21,270
5115914,21,0,107,147,12,266
5115915,16,3,89,154,15,258
5115916,40,9,146,335,25,506
5115917,17,0,70,211,24,305
5115918,23,0,121,228,23,372
5115919,21,6,167,333,15,515
5115920,48,7,154,267,16,437
5115921,21,4,87,233,8,328
5115922,14,0,60,154,24,238
5115923,14,0,70,210,6,286
5115924,31,5,126,261,24,411
5115925,22,5,98,252,18,368
5116001,39,0,95,263,40,398
5116002,27,3,98,320,30,448
5116003,22,0,58,126,7,191
5116004,20,9,80,239,27,346
5116005,10,6,83,160,17,260
5116006,27,0,70,189,4,263
5116007,38,3,85,216,24,325
5116008,21,0,68,120,15,203
5116009,21,3,94,262,12,368
5116010,44,3,104,246,19,369
5116011,35,9,116,350,29,495
5116012,18,0,68,138,8,214
5116013,39,3,116,284,32,432
5116014,24,6,69,241,29,339
5116015,37,6,72,202,26,300
5116016,26,0,68,230,26,324
5116017,26,0,84,236,16,336
5116018,20,3,67,179,30,276
5116019,23,3,82,189,12,283
5116020,35,9,109,303,27,439
5116021,14,0,47,128,19,194
5116022,27,3,54,216,29,299
5116023,35,0,118,361,39,518
5116101,15,3,52,118,18,188
5116102,22,8,138,168,12,318
5116103,22,4,120,167,7,294
5116104,51,9,293,532,27,852
5116105,5,4,107,164,9,280
5116106,4,6,100,142,4,246
5116107,7,0,69,107,3,179
5116108,34,3,172,214,28,414
5116109,32,0,190,293,43,526
5116110,18,0,120,167,15,302
5116111,44,16,330,488,64,882
5116112,9,4,49,82,18,149
5116113,43,10,229,313,49,591
5116114,20,0,95,136,34,265
5116115,25,3,161,183,21,365
5116116,32,6,133,181,15,329
5116117,13,10,139,199,13,351
5116118,19,6,84,142,3,229
5116119,20,6,89,180,12,281
5116120,18,0,62,464,66,592
5116121,30,6,142,165,11,318
5116122,24,5,147,210,19,376
5116201,18,0,43,88,12,143
5116202,38,6,97,230,28,355
5116301,14,0,52,119,11,182
5116302,48,6,165,358,66,589
5116303,22,3,152,272,32,456
5116304,0,0,0,0,0,0
5116305,24,6,113,149,20,282
5116306,15,4,57,108,15,180
5116307,22,3,121,252,26,399
5116308,20,3,70,157,18,245
5116309,24,6,136,245,26,407
5116310,16,0,71,128,14,213
5116311,37,7,149,307,28,484
5116312,18,9,83,184,16,283
5116313,21,0,75,168,13,256
5116314,25,4,108,263,25,396
5116315,12,0,62,129,10,201
5116316,20,4,108,213,45,366
5116317,21,7,117,224,44,385
5116318,6,6,62,139,17,218
