SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
6101106,21,131,30,184
6101107,14,119,9,138
6101108,41,274,37,352
6101109,32,206,19,258
6101110,18,168,16,204
6101111,17,130,9,153
6101112,34,201,24,256
6101113,40,172,36,245
6101114,31,191,42,263
6101115,39,208,24,278
6101116,30,192,27,252
6101117,38,455,39,532
6101118,74,500,21,595
6101201,22,181,4,212
6101202,25,170,22,215
6101203,28,221,27,277
6101204,45,254,15,318
6101205,53,330,26,403
6101206,23,207,10,241
6101207,22,144,4,171
6101208,35,293,26,355
6101209,8,78,0,90
6101210,48,367,15,432
6101211,11,66,0,81
6101212,44,221,34,298
6101213,42,253,29,315
6101301,62,232,23,312
6101302,37,220,20,283
6101303,69,434,48,550
6101304,38,243,17,298
6101305,0,0,0,0
6101306,30,155,8,188
6101307,0,0,0,0
6101308,0,0,0,3
6101309,20,168,19,199
6101310,30,241,5,277
6101311,65,463,27,555
6101312,44,317,16,380
6101313,32,128,10,173
6101401,26,161,14,206
6101402,36,261,30,321
6101403,30,205,24,254
6101404,31,187,27,248
6101405,31,234,39,305
6101406,34,250,18,303
6101407,29,222,28,284
6101408,29,193,8,231
6101409,54,394,60,509
6101410,53,294,19,365
6101411,32,231,23,285
6101412,19,153,14,186
6101413,23,171,7,196
6101414,40,214,21,282
6101415,26,176,28,225
6101416,0,3,0,0
6101417,18,140,61,223
6101501,38,227,18,284
6101502,49,372,31,457
6101503,0,0,0,0
6101504,19,165,7,197
6101505,32,213,63,302
6101506,21,124,17,163
6101507,42,247,41,324
6101508,32,225,32,285
6101509,35,207,37,278
6101510,56,360,49,463
6101511,49,241,32,329
6101512,65,384,26,476
6101513,33,240,22,292
6101514,20,201,12,239
6101515,27,256,21,301
6101516,28,249,19,303
6101517,37,365,37,440
6101518,40,296,22,354
6101519,32,348,43,418
6101520,65,298,18,380
6101601,32,212,27,274
6101602,0,23,4,31
6101603,29,204,22,254
6101604,39,278,15,333
6101605,50,269,41,362
6101606,31,303,25,360
6101607,40,298,20,359
6101608,24,112,21,154
6101609,38,262,31,325
6101610,0,3,0,3
6101611,61,346,41,447
6101612,62,329,71,464
6101701,44,275,18,334
6101702,51,339,36,422
6101703,41,227,44,316
6101704,42,232,44,315
6101705,44,230,17,292
6101706,28,243,34,308
6101707,31,177,12,220
6101708,16,181,35,236
6101709,41,288,42,368
6101710,40,217,43,299
6101711,26,148,19,195
6101712,31,291,19,349
6101713,33,267,31,327
6101714,0,3,0,3
6101715,49,322,13,385
6101716,71,410,65,539
6101717,13,106,16,131
6101718,31,189,40,256
6101719,27,217,20,256
6101720,79,442,49,575
6101721,29,232,35,297
6101722,54,255,13,322
6101723,20,139,16,172
6101724,37,231,25,291
6101725,39,246,38,318
6101726,0,0,0,0
6101727,0,0,0,0
6101728,47,279,33,357
6101729,55,293,36,383
6101730,33,159,17,213
6101731,37,184,26,243
6101732,18,290,64,369
6101801,17,115,91,226
6101802,35,299,37,373
6101803,48,352,37,437
6101804,0,0,0,0
6101805,37,200,18,260
6101806,43,284,35,361
6101807,48,323,20,391
6101808,59,220,29,306
6101809,29,234,18,280
6101810,54,275,34,366
6101811,57,279,37,369
6101812,38,205,40,286
6101813,34,148,19,194
6101814,32,184,29,243
6101901,40,327,45,416
6101902,37,282,52,379
6101903,35,323,32,384
6101904,45,267,27,335
6101905,40,305,26,374
6101906,39,303,47,389
6101907,46,391,35,479
6101908,77,416,42,534
6101909,30,214,36,286
6101910,54,454,68,575
6101911,22,209,20,249
6102001,26,185,13,225
6102002,14,145,25,186
6102003,29,151,27,204
6102004,43,271,29,346
6102005,52,338,48,444
6102006,36,230,31,297
6102007,47,308,38,393
6102008,50,266,67,376
6102009,40,197,30,263
6102010,21,192,20,237
6102011,36,257,41,334
6102012,35,235,23,300
6102013,10,89,6,102
6102014,30,196,32,255
6102015,46,269,29,342
6102016,44,366,43,454
6102017,18,199,12,235
6102018,22,131,13,171
6102019,31,162,11,201
6102101,35,244,34,312
6102102,33,238,22,298
6102103,47,368,30,439
6102104,73,421,34,531
6102105,66,323,27,412
6102106,46,268,30,339
6102107,58,271,34,358
6102108,21,145,18,179
6102109,31,255,37,316
6102201,23,243,17,292
6102202,0,0,0,0
6102203,40,247,21,314
6102204,6,47,10,64
6102205,50,390,31,468
6102206,69,389,34,489
6102207,31,203,15,254
6102209,17,148,4,172
6102210,63,416,25,502
6102211,43,257,17,322
6102212,40,291,29,357
6102213,19,119,19,159
6102214,30,160,9,199
6102215,20,161,18,196
6102216,29,197,6,239
6102218,34,275,10,323
6102219,0,3,0,3
6102220,23,183,5,216
6102221,21,189,24,233
6102222,28,113,16,164
6102223,36,232,23,292
6102224,66,439,39,539
6102225,31,271,15,327
6102226,44,215,15,270
6102227,58,499,64,623
6102228,29,279,22,330
6102229,28,158,15,198
6102230,42,325,21,383
6102231,33,253,21,308
6102232,51,359,13,431
6102233,40,295,21,357
6102301,34,269,17,321
6102302,29,167,14,203
6102303,33,182,11,226
6102304,27,241,33,300
6102305,42,205,9,254
6102306,27,211,10,243
6102307,47,211,12,264
6102308,38,350,35,420
6102309,32,253,21,301
6102310,41,248,11,297
6102311,32,228,14,275
6102312,22,161,15,205
6102313,43,305,12,353
6102314,61,396,29,482
6102315,33,370,16,427
6102316,77,429,36,542
6102317,32,294,20,339
6102318,35,287,13,333
6102319,52,308,24,381
6102320,37,147,4,195
6102321,44,253,19,321
6102322,59,281,16,357
6102323,42,270,21,328
6102324,49,319,19,391
6102325,24,153,12,189
6102326,57,350,20,428
6102401,58,382,20,456
6102402,56,343,15,409
6102403,15,126,7,154
6102404,44,220,15,278
6102405,35,235,12,281
6102406,28,124,17,165
6102407,46,333,26,401
6102408,35,254,6,302
6102409,16,76,0,94
6102410,15,95,6,113
6102411,73,515,25,616
6102412,43,345,25,417
6102413,18,159,15,197
6102414,47,296,20,362
6102415,49,310,14,374
6102416,32,196,29,256
6102417,26,173,11,214
6102418,4,65,7,76
6102419,87,584,49,719
6102501,0,0,0,0
6102601,49,310,16,373
6102602,5,19,3,27
6102603,30,190,11,225
6102604,60,276,23,354
6102605,42,293,15,348
6102606,37,207,28,270
6102607,40,282,16,334
6102608,31,109,5,144
6102609,43,219,17,283
6102610,26,162,7,197
6102611,35,266,21,320
6102701,28,208,21,260
6102702,29,206,34,267
6102703,26,252,17,291
6102704,30,199,15,241
6102705,24,221,25,271
6102706,30,257,34,325
6102707,38,288,53,388
6102708,33,355,30,415
6102709,30,288,24,344
6102710,15,178,26,221
6102711,33,175,12,219
6102712,41,375,24,443
6102713,18,249,33,299
6102714,43,413,35,492
6102715,36,274,49,365
6102716,21,279,30,330
6102717,32,294,31,359
6102718,27,299,49,381
6102719,28,368,99,498
6102720,32,557,133,724
6102721,5,23,0,22
6102801,65,378,38,487
6102802,50,343,45,436
6102803,64,436,27,524
6102804,41,305,33,386
6102805,7,53,0,59
6102806,27,150,15,194
6102807,18,236,18,277
6102808,30,338,43,413
6102809,28,280,20,321
6102810,42,352,21,412
6102811,33,247,11,298
6102812,74,365,40,477
6102813,41,279,36,349
6102814,52,361,31,449
6102815,50,349,33,432
6102816,20,150,24,188
6102817,26,230,19,271
6102818,54,308,22,386
6102819,65,407,43,513
6102901,49,305,13,366
6102902,48,387,24,465
6102903,52,383,33,471
6102904,54,345,33,432
6102905,57,428,35,514
6102906,41,244,12,301
6102907,38,389,14,442
6102908,17,358,26,400
6102909,75,452,15,542
6103001,32,268,19,318
6103002,50,245,23,317
6103003,42,448,34,522
6103004,46,360,43,449
6103005,22,243,34,300
6103006,31,251,40,330
6103007,27,245,30,302
6103008,15,211,32,259
6103009,36,333,31,395
6103010,59,355,34,447
6103011,48,295,28,370
6103012,65,442,28,536
6103013,71,476,41,588
6103014,0,0,0,0
6103101,61,361,17,437
6103102,65,356,29,451
6103103,58,511,49,624
6103104,33,205,24,259
6103105,66,537,46,650
6103106,28,193,9,235
6103107,29,293,36,361
6103108,73,508,52,640
6103109,28,252,12,295
6103110,56,309,34,407
6103111,0,3,0,3
6103112,23,259,23,310
6103113,37,275,15,325
6103114,41,303,25,364
6103115,33,260,3,295
6103116,34,396,10,442
6103117,0,4,0,4
6103118,56,370,39,467
6103119,54,344,36,433
6103120,20,294,12,330
6103121,25,224,30,280
6103122,34,336,36,408
6103123,25,245,16,286
6103124,32,182,16,231
6103125,54,482,28,567
6103126,39,237,20,294
6103127,47,502,63,608
6103128,38,246,4,295
6103201,46,387,52,485
6103202,27,228,12,267
6103203,28,197,24,249
6103204,55,375,35,465
6103205,41,333,38,404
6103206,23,166,15,206
6103207,29,235,3,263
6103208,45,265,12,322
6103209,0,3,0,3
6103210,39,211,14,262
6103211,27,243,21,298
6103212,23,181,6,214
6103213,13,126,21,160
6103214,18,101,12,132
6103215,33,208,19,264
6103216,35,261,18,304
6103217,24,387,24,430
6103218,19,263,41,319
6103301,17,197,21,234
6103302,24,220,15,263
6103303,26,193,13,237
6103304,52,341,27,421
6103305,50,328,25,397
6103306,57,341,21,410
6103307,23,205,13,243
6103308,21,214,26,265
6103309,44,287,30,356
6103310,16,218,13,253
6103311,33,197,22,255
6103312,58,313,23,391
6103313,23,145,13,184
6103314,17,181,3,206
6103315,29,171,15,214
6103316,0,3,0,4
6103317,43,271,19,337
6103318,18,213,6,240
6103401,55,327,29,407
6103402,37,280,26,345
6103403,35,248,17,300
6103404,34,282,32,351
6103405,40,204,22,262
6103406,61,279,40,378
6103407,31,267,47,339
6103408,47,256,32,336
6103409,47,210,26,277
6103410,27,187,19,234
6103411,35,281,28,339
6103412,19,141,29,186
6103413,54,299,34,390
6103414,27,144,11,185
6103415,32,199,26,260
6103416,16,112,18,142
6103417,31,172,22,226
6103418,36,203,34,274
6103419,39,255,25,315
6103420,32,207,15,249
6103421,28,262,32,324
6103501,26,137,27,192
6103502,45,268,16,328
6103503,46,311,29,385
6103504,45,288,53,390
6103505,55,354,43,457
6103506,26,130,10,166
6103507,51,373,16,435
6103508,42,247,16,306
6103509,44,240,20,299
6103510,47,288,32,373
6103511,42,223,18,282
6103512,30,196,29,259
6103513,29,194,19,245
6103514,15,159,13,189
6103515,37,241,39,322
6103516,58,270,14,333
6103517,24,181,15,222
6103518,43,252,14,310
6103519,38,196,19,243
6103520,73,451,34,555
6103521,54,319,35,408
6103522,46,216,43,305
6103601,41,396,83,519
6103602,4,3,0,7
6103603,61,325,40,427
6103604,36,297,52,383
6103605,20,141,11,174
6103606,37,225,12,277
6103607,3,33,3,33
6103608,3,23,9,41
6103609,19,197,28,250
6103610,43,246,36,319
6103611,0,0,0,0
6103612,26,156,23,199
6103701,44,359,55,459
6103702,44,399,51,497
6103703,43,245,31,322
6103704,0,0,0,0
6103705,22,153,24,201
6103706,56,328,40,431
6103707,0,0,0,0
6103708,36,282,33,351
6103710,30,156,18,202
6103711,43,281,34,366
6103712,42,342,27,410
6103713,26,178,19,220
6103801,21,139,10,163
6103802,49,367,35,450
6103803,23,223,25,270
6103804,23,199,29,246
6103805,30,224,78,333
6103806,45,323,48,420
6103807,37,263,44,352
6103808,25,241,22,290
6103809,10,139,21,169
6103810,23,171,20,211
6103811,20,201,82,301
6103812,20,153,32,204
6103813,0,5,0,5
6103814,34,335,24,392
6103815,36,213,39,286
6103816,30,240,18,280
6103901,34,205,19,263
6103902,39,285,10,333
6103903,57,316,32,411
6103904,43,344,24,412
6103905,46,601,42,688
6103906,15,158,5,185
6103907,21,100,9,126
6103908,19,85,13,118
6103909,50,333,25,411
6103910,47,262,38,349
6104001,33,300,30,370
6104002,26,152,19,194
6104003,42,277,41,369
6104004,13,65,11,93
6104005,38,309,45,386
6104006,37,264,20,327
6104007,0,0,0,0
6104008,0,0,0,0
6104009,70,334,73,475
6104010,48,331,46,419
6104011,51,377,55,484
6104101,71,437,45,556
6104102,59,306,52,422
6104103,26,208,13,249
6104104,27,212,43,285
6104105,46,380,24,458
6104106,45,322,46,412
6104107,28,186,22,235
6104108,32,184,44,262
6104109,46,328,52,429
6104110,31,229,57,315
6104111,43,259,30,332
6104112,51,466,52,574
6104113,23,172,21,216
6104114,8,484,24,526
6104116,13,140,9,164
6104117,27,164,34,229
6104118,26,212,35,274
6104119,22,163,42,226
6104120,0,3,3,6
6104121,39,289,18,346
6104122,0,85,3,89
6104123,0,0,0,0
6104124,54,424,40,518
6104125,31,205,16,259
6104201,87,508,50,643
6104202,0,0,0,0
6104203,0,0,0,0
6104204,36,368,30,439
6104205,34,209,31,273
6104206,31,244,28,303
6104207,36,314,31,372
6104208,50,377,27,452
6104209,28,203,31,258
6104210,27,136,16,177
6104211,57,375,27,459
6104212,44,341,38,423
6104213,43,325,25,390
6104301,63,375,31,466
6104302,55,359,44,449
6104303,29,214,18,256
6104304,30,230,22,272
6104305,67,388,30,488
6104306,54,330,24,408
6104307,37,368,60,466
6104308,28,180,12,221
6104309,20,130,15,172
6104401,29,203,10,240
6104402,22,248,33,310
6104403,17,198,14,239
6104404,50,251,16,318
6104405,22,134,6,160
6104406,38,240,22,304
6104407,26,253,20,305
6104408,44,257,32,332
6104409,49,289,25,367
6104410,53,330,25,409
6104411,52,284,29,366
6104412,46,503,40,587
6104413,0,4,0,4
6104414,24,155,26,200
6104415,34,333,38,405
6104416,31,195,18,244
6104417,49,268,33,354
6104418,27,173,35,234
6104501,14,119,35,169
6104502,0,6,0,8
6104503,57,263,53,369
6104504,48,255,34,334
6104505,37,252,34,329
6104506,57,264,42,362
6104507,43,206,26,280
6104508,39,178,24,238
6104509,22,120,33,176
6104510,38,231,55,323
6104511,0,16,0,16
6104512,31,221,17,273
6104601,20,170,13,204
6104602,23,270,26,321
6104603,50,341,13,396
6104604,48,276,19,343
6104605,19,177,29,229
6104606,67,423,45,539
6104607,33,214,10,261
6104608,55,294,32,377
6104609,18,98,4,120
6104610,53,373,25,445
6104611,32,220,9,258
6104612,41,255,31,332
6104613,0,0,0,0
6104614,82,341,25,450
6104615,37,255,33,320
6104616,29,200,14,247
6104617,31,352,24,408
6104701,33,291,38,364
6104702,44,224,71,336
6104703,25,154,24,206
6104704,21,215,25,257
6104705,22,201,15,246
6104706,45,348,42,426
6104707,53,310,20,378
6104708,32,306,47,385
6104709,32,271,24,323
6104710,32,263,39,336
6104711,18,155,10,184
6104712,39,330,40,407
6104801,40,282,49,371
6104802,39,209,23,270
6104803,33,250,32,319
6104804,0,4,0,3
6104805,52,287,27,367
6104806,43,271,15,330
6104807,55,319,27,407
6104808,44,236,28,308
6104809,60,400,28,483
6104810,20,178,17,223
6104812,28,164,23,210
6104813,39,253,21,312
6104814,29,166,26,220
6104815,0,5,3,13
6104901,63,418,30,507
6104902,29,162,21,212
6104903,28,239,31,295
6104904,41,284,17,346
6104905,21,240,8,266
6104906,42,306,37,384
6104907,47,358,21,425
6104908,68,454,42,564
6104909,43,255,16,320
6104910,47,298,18,362
6104911,0,0,0,0
6105001,57,292,38,386
6105002,27,122,14,160
6105003,15,184,16,218
6105004,47,321,29,397
6105005,47,244,31,321
6105006,47,217,36,299
6105007,39,242,40,315
6105008,23,242,42,313
6105009,39,331,25,400
6105101,3,0,3,9
6105102,21,204,18,242
6105103,31,190,25,243
6105104,41,170,20,238
6105105,16,180,23,225
6105106,31,215,24,264
6105107,36,286,17,343
6105108,15,156,12,182
6105109,40,250,15,311
6105110,36,275,16,331
6105111,27,174,16,212
6105112,38,255,26,319
6105113,37,210,14,258
6105114,24,171,13,207
6105201,40,295,49,386
6105202,30,220,11,258
6105203,31,226,17,277
6105204,31,191,63,279
6105205,24,239,34,302
6105206,37,246,26,309
6105207,23,214,21,264
6105208,37,236,29,294
6105209,58,414,23,497
6105210,66,373,28,459
6105211,64,417,40,516
6105301,31,150,17,199
6105302,54,298,47,397
6105303,41,354,43,438
6105304,24,154,25,198
6105305,13,126,15,152
6105306,29,189,35,245
6105307,32,158,14,204
6105308,19,156,30,210
6105309,17,124,18,163
6105310,28,129,28,188
6105311,3,0,0,4
6105312,40,306,35,381
6105313,26,264,46,336
6105314,11,82,8,108
6105401,26,112,12,155
6105402,23,144,22,193
6105403,29,240,30,304
6105404,19,144,17,179
6105405,46,190,17,254
6105406,22,195,19,237
6105407,0,0,0,0
6105408,43,321,30,392
6105409,26,95,15,140
6105410,42,215,22,286
6105411,43,290,29,369
6105412,44,253,46,342
6105413,38,224,58,318
6105414,0,0,0,0
6105415,30,235,30,286
6105416,28,201,31,260
6105417,31,157,21,205
6105418,31,213,26,272
6105419,25,140,32,202
6105420,34,280,27,344
6105501,54,356,64,476
6105502,43,247,20,304
6105503,22,171,37,229
6105504,34,210,36,276
6105505,56,312,36,407
6105506,47,265,16,331
6105507,68,353,33,457
6105508,29,247,27,300
6105509,31,281,21,332
6105510,21,87,36,149
6105511,42,258,46,339
6105512,55,317,30,405
6105513,48,250,26,330
6105514,36,190,19,242
6105515,11,131,15,164
6105601,36,235,38,311
6105602,41,261,17,321
6105603,22,214,4,250
6105604,38,203,8,245
6105605,31,143,14,191
6105606,26,232,12,274
6105607,36,298,22,354
6105608,38,239,28,306
6105609,44,296,24,369
6105701,31,249,29,312
6105702,36,199,29,263
6105703,34,239,26,298
6105704,37,247,22,303
6105705,37,184,19,239
6105706,23,150,28,202
6105707,29,205,24,260
6105708,40,311,29,377
6105709,34,238,27,299
6105710,41,231,24,298
6105711,18,155,34,208
6105712,27,213,31,274
6105801,26,163,30,224
6105802,33,249,30,311
6105803,21,106,21,148
6105804,22,223,39,291
6105805,36,238,28,306
6105806,47,250,24,313
6105807,26,175,36,237
6105808,35,257,32,320
6105809,52,304,35,392
6105810,39,195,26,262
6105811,31,173,23,222
6105812,26,190,26,240
6105901,20,122,22,165
6105902,49,214,29,294
6105903,61,242,71,373
6105904,28,207,38,277
6105905,34,163,36,235
6105906,24,150,35,210
6105907,21,202,38,258
6105908,40,236,30,304
6105909,48,273,43,366
6105910,29,152,15,192
6105911,48,282,42,379
6105912,46,261,48,348
6105913,45,242,44,337
6105915,59,300,52,410
6105916,15,104,16,144
6105917,10,124,4,142
6105918,28,141,26,193
6105919,31,210,31,277
6105920,29,179,33,241
6105921,18,110,11,134
6105922,30,192,33,252
6105923,3,41,7,53
6106001,36,286,34,356
6106002,14,162,22,200
6106003,49,275,41,363
6106004,36,247,43,327
6106005,58,386,44,492
6106006,27,219,24,265
6106007,60,464,77,604
6106008,43,301,21,371
6106009,15,160,29,201
6106010,28,133,25,178
6106101,37,197,35,274
6106102,48,337,46,432
6106103,34,190,19,248
6106104,14,147,9,173
6106105,26,224,19,265
6106106,38,259,41,331
6106107,10,84,23,120
6106108,65,389,57,515
6106109,34,192,47,273
6106110,12,178,54,249
6106111,3,69,27,99
6106201,29,179,18,229
6106202,34,236,31,296
6106203,30,189,41,260
6106204,18,154,22,196
6106205,50,348,33,436
6106206,47,309,20,377
6106207,28,185,18,230
6106208,26,199,20,242
6106209,29,186,47,264
6106210,12,122,18,153
6106211,43,354,66,462
6106212,27,203,26,259
6106213,44,402,29,478
6106214,32,223,39,293
6106401,27,236,57,322
6106402,36,184,20,239
6106403,23,129,18,173
6106404,27,137,8,178
6106405,20,115,20,153
6106406,0,0,0,0
6106407,32,223,32,282
6106408,28,247,23,297
6106409,39,233,39,304
6106410,37,145,22,197
6106411,43,213,35,293
6106412,21,87,4,117
6106413,33,160,22,213
6106414,65,274,46,381
6106415,74,255,65,393
6106416,36,197,41,278
6106417,27,181,35,240
6106418,0,0,0,0
6106419,46,174,27,249
6106420,31,199,19,246
6106421,54,357,45,452
6106422,37,162,23,215
6106501,39,228,32,298
6106502,39,203,28,278
6106503,50,300,40,381
6106504,0,0,0,0
6106505,23,211,40,276
6106506,21,182,21,228
6106507,37,189,48,266
6106601,39,180,22,239
6106602,48,225,31,304
6106603,18,107,10,131
6106604,16,134,19,171
6106605,20,90,24,137
6106606,30,221,34,284
6106607,13,145,19,180
6106608,35,181,36,257
6106609,20,159,23,203
6106610,35,241,34,304
6106611,41,257,25,325
6106612,0,0,0,0
6106701,36,272,40,346
6106702,37,178,32,247
6106704,37,262,37,331
6106705,36,173,16,221
6106706,47,215,21,288
6106707,23,210,41,266
6106708,25,137,30,192
6106709,42,319,49,412
6106710,15,177,22,212
6106711,27,220,18,265
6106712,53,310,32,390
6106713,63,233,26,316
6106714,30,222,22,278
6106715,28,130,21,173
6106716,41,255,22,319
6106717,45,272,47,361
6106718,38,242,27,305
6106801,0,13,0,15
6106901,34,121,29,173
6106902,39,225,22,286
6106903,31,319,38,386
6106904,50,347,27,423
6106905,16,123,4,148
6106906,55,375,81,509
6106907,24,125,17,163
6106908,20,190,4,209
6106909,41,149,32,218
6107001,41,179,22,236
6107002,35,232,35,302
6107003,24,148,32,206
6107004,42,276,44,364
6107005,66,396,46,499
6107006,46,197,19,260
6107007,38,199,35,272
6107008,47,220,27,293
6107009,45,176,7,229
6107010,30,210,28,274
6107011,34,149,22,204
6107012,43,281,32,362
6107101,59,278,36,371
6107102,46,247,61,356
6107103,37,348,47,427
6107104,54,247,25,323
6107105,51,376,54,477
6107106,32,223,46,302
6107107,39,255,25,319
6107108,0,0,0,0
6107109,47,222,42,308
6107110,22,153,16,195
6107201,21,179,24,222
6107202,14,105,13,140
6107203,28,251,41,318
6107204,27,242,9,287
6107205,15,204,14,237
6107206,61,389,56,508
6107207,39,299,38,374
6107208,29,230,37,297
6107209,57,313,37,410
6107210,40,235,15,294
6107211,28,245,23,301
6107212,49,360,32,435
6107213,55,338,43,437
6107214,22,172,20,218
6107215,39,233,18,295
6107216,40,174,26,240
6107217,27,194,13,241
6107218,52,295,45,395
6107219,40,265,55,362
6107220,44,341,23,408
6107221,41,245,23,310
6107301,39,228,51,311
6107302,32,184,32,244
6107303,0,7,0,8
6107304,44,176,42,257
6107305,45,199,48,294
6107306,30,184,24,234
6107307,28,159,60,249
6107308,12,45,8,71
6107309,20,111,17,150
6107310,38,162,32,230
6107401,25,182,28,243
6107402,0,0,0,0
6107403,25,158,18,198
6107404,34,258,63,350
6107405,0,0,0,0
6107406,11,82,6,102
6107407,22,249,56,329
6107408,18,135,9,165
6107409,25,181,13,219
6107411,14,92,13,117
6107412,18,155,33,197
6107413,24,104,16,148
6107414,47,317,33,398
6107415,31,225,33,288
6107416,0,0,0,0
6107417,62,219,39,324
6107418,30,147,24,200
6107419,28,194,33,258
